week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
2022-12-25,0,0,0,0
2023-01-01,0,0,0,0
2023-01-08,0,0,0,0
2023-01-15,0,0,0,0
2023-01-22,0,0,0,0
2023-01-29,0,0,0,0
2023-02-05,0,0,0,0
2023-02-12,0,0,0,0
2023-02-19,0,0,0,0
2023-02-26,0,0,0,0
2023-03-05,0,0,0,0
2023-03-12,0,0,0,0
2023-03-19,0,0,0,0
2023-03-26,0,0,0,0
2023-04-02,0,0,0,0
2023-04-09,0,0,0,0
2023-04-16,0,0,0,0
2023-04-23,0,0,0,0
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0,0,0,0
2023-07-16,0,0,0,0
2023-07-23,0,0,0,0
2023-07-30,0,0,0,0
2023-08-06,0,0,0,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0.09,0.04,0,0.05
2024-01-14,0.86,0.36,0,0.5
2024-01-21,8.55,3.57,0,4.99
2024-01-28,56.91,35.3,0,21.61
2024-02-04,19.46,6.5,0,12.96
2024-02-11,14.57,3.95,0,10.62
2024-02-18,27.1,6.67,0,20.42
2024-02-25,22.65,5.04,0,17.61
2024-03-03,93.62,43.71,0,49.91
2024-03-10,14.41,4.42,0,9.99
2024-03-17,3.27,0.45,0,2.82
2024-03-24,2.08,0.08,0,2
2024-03-31,2.34,0.33,0,2.01
2024-04-07,4.2,1.29,0,2.91
2024-04-14,3.94,0.16,0,3.78
2024-04-21,6.23,0.27,0,5.97
2024-04-28,3.14,2.51,0,0.63
2024-05-05,6.11,5.75,0,0.35
2024-05-12,17.06,14.18,0,2.88
2024-05-19,4.71,1.43,0,3.28
2024-05-26,0.48,0.14,0,0.33
2024-06-02,0.05,0.01,0,0.03
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
