week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,22.09,21.98,0,0.11
2022-06-12,45.67,45.15,0,0.52
2022-06-19,37.65,32.56,0,5.09
2022-06-26,62.16,54.25,0,7.92
2022-07-03,9.53,7.19,0,2.34
2022-07-10,24.15,13.82,0,10.34
2022-07-17,19.57,12.44,0,7.12
2022-07-24,11.88,8.52,0,3.36
2022-07-31,31.18,28.35,0,2.83
2022-08-07,11.55,3.67,0,7.88
2022-08-14,19.4,2.41,0,16.99
2022-08-21,17.22,2.74,0,14.47
2022-08-28,11.47,0.31,0,11.16
2022-09-04,14.2,0.32,0,13.89
2022-09-11,11.88,1.11,0,10.77
2022-09-18,7.55,0.22,0,7.34
2022-09-25,21.47,1.06,0,20.41
2022-10-02,22.71,4.74,0,17.97
2022-10-09,34.27,22.53,0,11.75
2022-10-16,31.64,25.57,0,6.07
2022-10-23,24.24,12.62,0,11.62
2022-10-30,17.1,8.47,0,8.63
2022-11-06,40.7,31.07,0,9.63
2022-11-13,42.92,18.53,0,24.39
2022-11-20,10.77,3.42,0,7.35
2022-11-27,6.74,1.76,0,4.99
2022-12-04,28.63,14.14,0,14.49
2022-12-11,8.23,1.9,0,6.33
2022-12-18,7.5,1.28,0,6.22
2022-12-25,15.17,3.85,0,11.32
2023-01-01,5.72,1.17,0,4.55
2023-01-08,10.94,2.45,0,8.49
2023-01-15,23.02,11.64,0,11.37
2023-01-22,39.96,38.69,0,1.28
2023-01-29,28.73,27.35,0,1.38
2023-02-05,3.55,3,0,0.55
2023-02-12,3.12,2.62,0,0.5
2023-02-19,10.79,7.71,0,3.08
2023-02-26,1.4,1.08,0,0.32
2023-03-05,0.54,0.45,0,0.09
2023-03-12,1.03,0.42,0,0.62
2023-03-19,6.73,0.66,0,6.07
2023-03-26,10.95,2.15,0,8.8
2023-04-02,27.43,20.84,0,6.58
2023-04-09,5.91,3.67,0,2.24
2023-04-16,2.99,0.37,0,2.62
2023-04-23,0.3,0.04,0,0.26
2023-04-30,0.03,0,0,0.03
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0.07,0.07,0,0
2023-07-02,0.71,0.71,0,0
2023-07-09,0.95,0.93,0,0.01
2023-07-16,3.11,2.97,0,0.14
2023-07-23,28.81,27.47,0,1.35
2023-07-30,5.38,3.24,0,2.14
2023-08-06,6.85,4.92,0,1.93
2023-08-13,48.33,42.65,0,5.67
2023-08-20,9.22,8.53,0,0.69
2023-08-27,3.53,2.3,0,1.24
2023-09-03,10.28,9.89,0,0.39
2023-09-10,4.55,3.02,0,1.53
2023-09-17,5.21,1.68,0,3.53
2023-09-24,1.63,0.17,0,1.45
2023-10-01,0.32,0.07,0,0.25
2023-10-08,1.61,0.55,0,1.06
2023-10-15,0.27,0.06,0,0.22
2023-10-22,1.13,0,0,1.13
2023-10-29,0.11,0,0,0.11
2023-11-05,0.1,0.09,0,0.01
2023-11-12,0.01,0.01,0,0
2023-11-19,0.04,0.04,0,0
2023-11-26,0.43,0.41,0,0.02
2023-12-03,4.25,4.03,0,0.22
2023-12-10,4.13,1.94,0,2.19
2023-12-17,2.72,2.25,0,0.47
2023-12-24,14.46,11.98,0,2.49
2023-12-31,2.49,1.8,0,0.69
2024-01-07,10.42,6.06,0,4.36
2024-01-14,22.93,21.2,0,1.74
2024-01-21,11.46,10.25,0,1.21
2024-01-28,16,15.83,0,0.17
2024-02-04,2.61,2.09,0,0.51
2024-02-11,5.44,0.5,0,4.94
2024-02-18,0.68,0.18,0,0.5
2024-02-25,0.45,0.4,0,0.05
2024-03-03,3.8,3.8,0,0
2024-03-10,0.38,0.38,0,0
2024-03-17,0.04,0.04,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0.08,0.06,0,0.02
2024-04-14,0.78,0.55,0,0.23
2024-04-21,7.74,5.46,0,2.27
2024-04-28,2.55,1.04,0,1.52
2024-05-05,2.47,0.28,0,2.19
2024-05-12,0.25,0.03,0,0.22
2024-05-19,0.02,0,0,0.02
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0.02,0.02,0,0
2024-06-16,0.18,0.18,0,0
2024-06-23,0.02,0.02,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0.05,0.05,0,0
2024-08-11,0.5,0.5,0,0
2024-08-18,4.99,4.99,0,0
2024-08-25,0.52,0.5,0,0.01
2024-09-01,0.19,0.05,0,0.14
2024-09-08,0.01,0,0,0.01
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
