week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,24.69,24.58,0,0.11
2022-06-12,47.96,47.44,0,0.52
2022-06-19,43.31,38.2,0,5.11
2022-06-26,69.35,61.41,0,7.94
2022-07-03,12.01,9.67,0,2.34
2022-07-10,25.48,15.12,0,10.36
2022-07-17,25.75,18.61,0,7.13
2022-07-24,11.79,8.42,0,3.36
2022-07-31,37.37,34.53,0,2.84
2022-08-07,25.85,17.94,0,7.91
2022-08-14,22.93,5.91,0,17.02
2022-08-21,23.17,8.66,0,14.51
2022-08-28,26.37,15.17,0,11.19
2022-09-04,16.33,2.39,0,13.93
2022-09-11,12.81,2,0,10.81
2022-09-18,12.42,5.06,0,7.36
2022-09-25,22.29,1.82,0,20.47
2022-10-02,25.42,7.4,0,18.02
2022-10-09,39.85,28.06,0,11.78
2022-10-16,36.15,30.07,0,6.09
2022-10-23,44.87,33.21,0,11.65
2022-10-30,19.81,11.16,0,8.65
2022-11-06,43.09,33.43,0,9.66
2022-11-13,46.34,21.86,0,24.48
2022-11-20,15.58,8.21,0,7.37
2022-11-27,7.93,2.93,0,5.01
2022-12-04,29.14,14.6,0,14.54
2022-12-11,8.6,2.25,0,6.35
2022-12-18,9.6,3.35,0,6.24
2022-12-25,16.38,5.02,0,11.36
2023-01-01,7.96,3.4,0,4.56
2023-01-08,13.95,5.43,0,8.52
2023-01-15,34.19,22.78,0,11.41
2023-01-22,41.88,40.6,0,1.28
2023-01-29,29.34,27.95,0,1.38
2023-02-05,5.92,5.37,0,0.55
2023-02-12,5.61,5.1,0,0.5
2023-02-19,16.74,13.65,0,3.09
2023-02-26,13.72,13.41,0,0.32
2023-03-05,2.34,2.24,0,0.09
2023-03-12,6.37,5.75,0,0.62
2023-03-19,7.84,1.76,0,6.09
2023-03-26,16.37,7.55,0,8.82
2023-04-02,30.9,24.31,0,6.59
2023-04-09,8.01,5.76,0,2.24
2023-04-16,5.14,2.52,0,2.62
2023-04-23,0.8,0.54,0,0.27
2023-04-30,0.08,0.05,0,0.03
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0.01,0.01,0,0
2023-06-11,0.14,0.14,0,0
2023-06-18,1.38,1.38,0,0
2023-06-25,4.45,4.45,0,0
2023-07-02,2.02,2.02,0,0
2023-07-09,1.76,1.74,0,0.01
2023-07-16,8.01,7.87,0,0.14
2023-07-23,39.98,38.63,0,1.35
2023-07-30,11.01,8.86,0,2.15
2023-08-06,7.56,5.63,0,1.93
2023-08-13,48.77,43.07,0,5.69
2023-08-20,9.33,8.63,0,0.69
2023-08-27,3.61,2.37,0,1.24
2023-09-03,10.87,10.48,0,0.39
2023-09-10,4.47,2.94,0,1.53
2023-09-17,6.71,3.16,0,3.54
2023-09-24,3.6,2.15,0,1.46
2023-10-01,10.39,10.13,0,0.25
2023-10-08,2.73,1.67,0,1.06
2023-10-15,0.4,0.18,0,0.22
2023-10-22,1.24,0.1,0,1.14
2023-10-29,0.92,0.81,0,0.11
2023-11-05,4.24,4.23,0,0.01
2023-11-12,3.2,3.2,0,0
2023-11-19,0.36,0.36,0,0
2023-11-26,0.44,0.42,0,0.02
2023-12-03,4.04,3.82,0,0.22
2023-12-10,4.13,1.94,0,2.2
2023-12-17,2.8,2.33,0,0.47
2023-12-24,15.31,12.81,0,2.49
2023-12-31,5.16,4.47,0,0.69
2024-01-07,34.64,30.26,0,4.38
2024-01-14,25.94,24.19,0,1.74
2024-01-21,12.76,11.55,0,1.21
2024-01-28,23,22.83,0,0.17
2024-02-04,3.39,2.88,0,0.51
2024-02-11,6.17,1.22,0,4.95
2024-02-18,5.15,4.65,0,0.5
2024-02-25,0.91,0.86,0,0.05
2024-03-03,3.93,3.93,0,0
2024-03-10,0.4,0.4,0,0
2024-03-17,0.04,0.04,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0.08,0.06,0,0.02
2024-04-14,0.79,0.56,0,0.23
2024-04-21,7.82,5.54,0,2.28
2024-04-28,2.57,1.05,0,1.52
2024-05-05,2.48,0.28,0,2.2
2024-05-12,0.25,0.03,0,0.22
2024-05-19,0.02,0,0,0.02
2024-05-26,0,0,0,0
2024-06-02,0.01,0.01,0,0
2024-06-09,0.11,0.11,0,0
2024-06-16,0.19,0.19,0,0
2024-06-23,0.02,0.02,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0.1,0.1,0,0
2024-08-11,0.96,0.96,0,0
2024-08-18,9.47,9.47,0,0
2024-08-25,0.97,0.96,0,0.01
2024-09-01,0.24,0.1,0,0.14
2024-09-08,0.01,0,0,0.01
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
