week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,24.43,24.32,0,0.1
2022-06-12,46.84,46.33,0,0.52
2022-06-19,42.65,37.6,0,5.05
2022-06-26,68.39,60.53,0,7.85
2022-07-03,11.73,9.41,0,2.31
2022-07-10,25.01,14.78,0,10.23
2022-07-17,25.45,18.41,0,7.04
2022-07-24,11.64,8.31,0,3.32
2022-07-31,36.88,34.08,0,2.8
2022-08-07,25.11,17.29,0,7.81
2022-08-14,22.57,5.76,0,16.81
2022-08-21,22.8,8.46,0,14.34
2022-08-28,25.83,14.76,0,11.06
2022-09-04,16.07,2.29,0,13.78
2022-09-11,12.19,1.51,0,10.68
2022-09-18,7.74,0.47,0,7.28
2022-09-25,21.58,1.34,0,20.24
2022-10-02,25.11,7.29,0,17.81
2022-10-09,39.45,27.8,0,11.65
2022-10-16,35.85,29.83,0,6.02
2022-10-23,45.16,33.64,0,11.52
2022-10-30,19.62,11.07,0,8.55
2022-11-06,42.25,32.7,0,9.55
2022-11-13,45.53,21.33,0,24.2
2022-11-20,15.28,7.99,0,7.29
2022-11-27,7.18,2.23,0,4.95
2022-12-04,28.7,14.32,0,14.38
2022-12-11,8.48,2.2,0,6.28
2022-12-18,9.41,3.24,0,6.17
2022-12-25,16.18,4.95,0,11.23
2023-01-01,7.84,3.33,0,4.51
2023-01-08,13.42,5,0,8.42
2023-01-15,33.34,22.06,0,11.28
2023-01-22,40.85,39.59,0,1.26
2023-01-29,28.7,27.34,0,1.37
2023-02-05,3.82,3.27,0,0.55
2023-02-12,4.47,3.97,0,0.5
2023-02-19,14.64,11.59,0,3.05
2023-02-26,6.25,5.93,0,0.31
2023-03-05,1.07,0.98,0,0.09
2023-03-12,1.43,0.82,0,0.61
2023-03-19,7.25,1.23,0,6.01
2023-03-26,16.11,7.39,0,8.72
2023-04-02,30.37,23.85,0,6.51
2023-04-09,8.1,5.89,0,2.22
2023-04-16,4.7,2.1,0,2.59
2023-04-23,0.47,0.21,0,0.26
2023-04-30,0.05,0.02,0,0.03
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0.01,0.01,0,0
2023-06-11,0.14,0.14,0,0
2023-06-18,1.36,1.36,0,0
2023-06-25,4.4,4.4,0,0
2023-07-02,2,2,0,0
2023-07-09,1.74,1.73,0,0.01
2023-07-16,7.92,7.79,0,0.13
2023-07-23,39.53,38.2,0,1.34
2023-07-30,10.88,8.76,0,2.12
2023-08-06,7.47,5.56,0,1.91
2023-08-13,48.22,42.59,0,5.63
2023-08-20,9.22,8.54,0,0.69
2023-08-27,3.57,2.34,0,1.23
2023-09-03,10.75,10.37,0,0.39
2023-09-10,4.42,2.91,0,1.51
2023-09-17,6.63,3.13,0,3.5
2023-09-24,3.56,2.12,0,1.44
2023-10-01,10.27,10.02,0,0.25
2023-10-08,2.7,1.65,0,1.05
2023-10-15,0.39,0.17,0,0.22
2023-10-22,1.22,0.1,0,1.12
2023-10-29,0.91,0.8,0,0.11
2023-11-05,4.19,4.18,0,0.01
2023-11-12,3.16,3.16,0,0
2023-11-19,0.36,0.36,0,0
2023-11-26,0.44,0.41,0,0.02
2023-12-03,4,3.78,0,0.22
2023-12-10,4.08,1.91,0,2.17
2023-12-17,2.77,2.31,0,0.46
2023-12-24,15.14,12.67,0,2.46
2023-12-31,5.1,4.42,0,0.68
2024-01-07,34.25,29.93,0,4.33
2024-01-14,25.65,23.92,0,1.72
2024-01-21,12.62,11.42,0,1.2
2024-01-28,22.74,22.57,0,0.17
2024-02-04,3.35,2.85,0,0.51
2024-02-11,6.09,1.2,0,4.89
2024-02-18,5.09,4.59,0,0.49
2024-02-25,0.9,0.85,0,0.05
2024-03-03,3.89,3.89,0,0
2024-03-10,0.39,0.39,0,0
2024-03-17,0.04,0.04,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0.08,0.06,0,0.02
2024-04-14,0.78,0.55,0,0.23
2024-04-21,7.74,5.48,0,2.25
2024-04-28,2.54,1.03,0,1.5
2024-05-05,2.45,0.27,0,2.17
2024-05-12,0.25,0.03,0,0.22
2024-05-19,0.02,0,0,0.02
2024-05-26,0,0,0,0
2024-06-02,0.01,0.01,0,0
2024-06-09,0.11,0.11,0,0
2024-06-16,0.19,0.19,0,0
2024-06-23,0.02,0.02,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0.1,0.1,0,0
2024-08-11,0.95,0.95,0,0
2024-08-18,9.37,9.37,0,0
2024-08-25,0.96,0.95,0,0.01
2024-09-01,0.23,0.1,0,0.14
2024-09-08,0.01,0,0,0.01
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0.02,0.02,0,0
2024-10-27,0.18,0.18,0,0
2024-11-03,0.02,0.02,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
