week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,24.52,24.41,0,0.1
2022-06-12,47.55,47.03,0,0.52
2022-06-19,42.93,37.87,0,5.06
2022-06-26,68.74,60.87,0,7.87
2022-07-03,11.9,9.59,0,2.32
2022-07-10,25.24,14.99,0,10.25
2022-07-17,25.5,18.45,0,7.05
2022-07-24,11.68,8.35,0,3.33
2022-07-31,37.04,34.23,0,2.81
2022-08-07,25.61,17.79,0,7.83
2022-08-14,22.69,5.85,0,16.84
2022-08-21,22.95,8.58,0,14.36
2022-08-28,26.13,15.04,0,11.09
2022-09-04,16.18,2.37,0,13.81
2022-09-11,12.69,1.98,0,10.71
2022-09-18,12.31,5.02,0,7.29
2022-09-25,22.08,1.8,0,20.28
2022-10-02,25.18,7.33,0,17.85
2022-10-09,39.49,27.82,0,11.67
2022-10-16,35.83,29.8,0,6.03
2022-10-23,44.47,32.92,0,11.54
2022-10-30,19.62,11.06,0,8.56
2022-11-06,42.71,33.14,0,9.57
2022-11-13,45.93,21.67,0,24.26
2022-11-20,15.44,8.13,0,7.3
2022-11-27,7.86,2.9,0,4.96
2022-12-04,28.88,14.48,0,14.41
2022-12-11,8.52,2.23,0,6.3
2022-12-18,9.51,3.32,0,6.19
2022-12-25,16.23,4.98,0,11.25
2023-01-01,7.89,3.37,0,4.52
2023-01-08,13.81,5.38,0,8.43
2023-01-15,33.88,22.58,0,11.3
2023-01-22,41.52,40.25,0,1.27
2023-01-29,29.08,27.71,0,1.37
2023-02-05,5.87,5.32,0,0.55
2023-02-12,5.56,5.06,0,0.5
2023-02-19,16.58,13.53,0,3.06
2023-02-26,13.6,13.29,0,0.31
2023-03-05,2.32,2.22,0,0.09
2023-03-12,6.31,5.7,0,0.61
2023-03-19,7.76,1.74,0,6.02
2023-03-26,16.22,7.48,0,8.73
2023-04-02,30.62,24.1,0,6.52
2023-04-09,7.93,5.71,0,2.22
2023-04-16,5.09,2.5,0,2.6
2023-04-23,0.8,0.53,0,0.26
2023-04-30,0.08,0.05,0,0.03
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0.01,0.01,0,0
2023-06-11,0.14,0.14,0,0
2023-06-18,1.36,1.36,0,0
2023-06-25,4.41,4.41,0,0
2023-07-02,2,2,0,0
2023-07-09,1.74,1.73,0,0.01
2023-07-16,7.94,7.81,0,0.14
2023-07-23,39.63,38.3,0,1.34
2023-07-30,10.91,8.78,0,2.13
2023-08-06,7.49,5.58,0,1.92
2023-08-13,48.34,42.7,0,5.64
2023-08-20,9.24,8.56,0,0.69
2023-08-27,3.58,2.35,0,1.23
2023-09-03,10.78,10.39,0,0.39
2023-09-10,4.43,2.92,0,1.52
2023-09-17,6.64,3.14,0,3.51
2023-09-24,3.57,2.13,0,1.44
2023-10-01,10.29,10.05,0,0.25
2023-10-08,2.7,1.65,0,1.05
2023-10-15,0.39,0.17,0,0.22
2023-10-22,1.23,0.1,0,1.13
2023-10-29,0.92,0.8,0,0.11
2023-11-05,4.2,4.19,0,0.01
2023-11-12,3.17,3.17,0,0
2023-11-19,0.36,0.36,0,0
2023-11-26,0.44,0.41,0,0.02
2023-12-03,4.01,3.79,0,0.22
2023-12-10,4.09,1.92,0,2.17
2023-12-17,2.78,2.31,0,0.46
2023-12-24,15.17,12.7,0,2.47
2023-12-31,5.12,4.44,0,0.68
2024-01-07,34.34,30,0,4.34
2024-01-14,25.71,23.98,0,1.73
2024-01-21,12.65,11.45,0,1.2
2024-01-28,22.8,22.63,0,0.17
2024-02-04,3.36,2.86,0,0.51
2024-02-11,6.09,1.21,0,4.88
2024-02-18,5.1,4.6,0,0.49
2024-02-25,0.9,0.85,0,0.05
2024-03-03,3.9,3.9,0,0
2024-03-10,0.39,0.39,0,0
2024-03-17,0.04,0.04,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0.08,0.06,0,0.02
2024-04-14,0.78,0.56,0,0.23
2024-04-21,7.75,5.49,0,2.26
2024-04-28,2.54,1.04,0,1.51
2024-05-05,2.45,0.27,0,2.18
2024-05-12,0.25,0.03,0,0.22
2024-05-19,0.02,0,0,0.02
2024-05-26,0,0,0,0
2024-06-02,0.01,0.01,0,0
2024-06-09,0.11,0.11,0,0
2024-06-16,0.19,0.19,0,0
2024-06-23,0.02,0.02,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0.1,0.1,0,0
2024-08-11,0.95,0.95,0,0
2024-08-18,9.39,9.39,0,0
2024-08-25,0.96,0.95,0,0.01
2024-09-01,0.23,0.1,0,0.14
2024-09-08,0.01,0,0,0.01
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0.02,0.02,0,0
2024-10-27,0.18,0.18,0,0
2024-11-03,0.02,0.02,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
