week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,24.69,24.58,0,0.11
2022-06-12,47.96,47.43,0,0.52
2022-06-19,43.3,38.2,0,5.1
2022-06-26,69.34,61.4,0,7.94
2022-07-03,12.01,9.67,0,2.34
2022-07-10,25.44,15.12,0,10.32
2022-07-17,25.71,18.61,0,7.1
2022-07-24,11.78,8.42,0,3.36
2022-07-31,37.36,34.53,0,2.83
2022-08-07,25.83,17.94,0,7.9
2022-08-14,22.89,5.91,0,16.98
2022-08-21,23.14,8.66,0,14.49
2022-08-28,26.35,15.17,0,11.18
2022-09-04,16.32,2.39,0,13.93
2022-09-11,12.8,2,0,10.8
2022-09-18,12.41,5.06,0,7.35
2022-09-25,22.27,1.82,0,20.45
2022-10-02,25.4,7.4,0,18
2022-10-09,39.83,28.06,0,11.77
2022-10-16,36.14,30.06,0,6.08
2022-10-23,44.85,33.21,0,11.64
2022-10-30,19.78,11.16,0,8.62
2022-11-06,43.07,33.43,0,9.65
2022-11-13,46.32,21.86,0,24.46
2022-11-20,15.57,8.21,0,7.37
2022-11-27,7.93,2.93,0,5
2022-12-04,29.13,14.6,0,14.53
2022-12-11,8.6,2.25,0,6.35
2022-12-18,9.59,3.35,0,6.24
2022-12-25,16.37,5.02,0,11.35
2023-01-01,7.96,3.4,0,4.56
2023-01-08,13.93,5.43,0,8.5
2023-01-15,34.17,22.78,0,11.39
2023-01-22,41.88,40.6,0,1.28
2023-01-29,29.33,27.95,0,1.38
2023-02-05,5.92,5.37,0,0.55
2023-02-12,5.6,5.1,0,0.5
2023-02-19,16.73,13.64,0,3.08
2023-02-26,13.72,13.4,0,0.32
2023-03-05,2.34,2.24,0,0.09
2023-03-12,6.36,5.75,0,0.62
2023-03-19,7.82,1.76,0,6.07
2023-03-26,16.35,7.55,0,8.81
2023-04-02,30.87,24.31,0,6.57
2023-04-09,8,5.76,0,2.24
2023-04-16,5.14,2.52,0,2.62
2023-04-23,0.8,0.54,0,0.26
2023-04-30,0.08,0.05,0,0.03
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0.01,0.01,0,0
2023-06-11,0.14,0.14,0,0
2023-06-18,1.38,1.38,0,0
2023-06-25,4.45,4.45,0,0
2023-07-02,2.02,2.02,0,0
2023-07-09,1.76,1.74,0,0.01
2023-07-16,8.01,7.87,0,0.14
2023-07-23,39.98,38.63,0,1.35
2023-07-30,11,8.86,0,2.14
2023-08-06,7.56,5.62,0,1.93
2023-08-13,48.75,43.07,0,5.69
2023-08-20,9.32,8.63,0,0.69
2023-08-27,3.61,2.37,0,1.24
2023-09-03,10.87,10.48,0,0.39
2023-09-10,4.47,2.94,0,1.53
2023-09-17,6.7,3.16,0,3.54
2023-09-24,3.6,2.15,0,1.46
2023-10-01,10.38,10.13,0,0.25
2023-10-08,2.72,1.67,0,1.06
2023-10-15,0.4,0.18,0,0.22
2023-10-22,1.24,0.1,0,1.14
2023-10-29,0.92,0.81,0,0.11
2023-11-05,4.24,4.23,0,0.01
2023-11-12,3.19,3.19,0,0
2023-11-19,0.36,0.36,0,0
2023-11-26,0.44,0.42,0,0.02
2023-12-03,4.04,3.82,0,0.22
2023-12-10,4.13,1.93,0,2.19
2023-12-17,2.8,2.33,0,0.47
2023-12-24,15.3,12.81,0,2.49
2023-12-31,5.16,4.47,0,0.69
2024-01-07,34.63,30.26,0,4.37
2024-01-14,25.93,24.19,0,1.74
2024-01-21,12.76,11.54,0,1.21
2024-01-28,23,22.82,0,0.17
2024-02-04,3.39,2.88,0,0.51
2024-02-11,6.13,1.22,0,4.92
2024-02-18,5.14,4.64,0,0.5
2024-02-25,0.91,0.86,0,0.05
2024-03-03,3.93,3.93,0,0
2024-03-10,0.4,0.4,0,0
2024-03-17,0.04,0.04,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0.08,0.06,0,0.02
2024-04-14,0.79,0.56,0,0.23
2024-04-21,7.82,5.54,0,2.28
2024-04-28,2.57,1.05,0,1.52
2024-05-05,2.47,0.28,0,2.2
2024-05-12,0.25,0.03,0,0.22
2024-05-19,0.02,0,0,0.02
2024-05-26,0,0,0,0
2024-06-02,0.01,0.01,0,0
2024-06-09,0.11,0.11,0,0
2024-06-16,0.19,0.19,0,0
2024-06-23,0.02,0.02,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0.1,0.1,0,0
2024-08-11,0.96,0.96,0,0
2024-08-18,9.47,9.47,0,0
2024-08-25,0.97,0.96,0,0.01
2024-09-01,0.24,0.1,0,0.14
2024-09-08,0.01,0,0,0.01
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0.02,0.02,0,0
2024-10-27,0.2,0.2,0,0
2024-11-03,0.02,0.02,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
2024-12-22,0.02,0.02,0,0
2024-12-29,0.18,0.18,0,0
2025-01-05,0.02,0.02,0,0
2025-01-12,0,0,0,0
