week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,17.51,10.5,0,7.01
2022-06-12,3.01,1.8,0,1.21
2022-06-19,12.63,7.55,0,5.08
2022-06-26,7.83,3.78,0,4.05
2022-07-03,65.71,30.25,0,35.47
2022-07-10,38.06,26.1,0,11.95
2022-07-17,65.98,41.17,0,24.82
2022-07-24,34.89,12.93,0,21.96
2022-07-31,46.75,18.37,0,28.39
2022-08-07,27.8,7.72,0,20.08
2022-08-14,26.47,14.33,0,12.14
2022-08-21,32.09,19.26,0,12.83
2022-08-28,38.91,25.37,0,13.53
2022-09-04,37.91,19.76,0,18.15
2022-09-11,49,18.55,0,30.45
2022-09-18,48.1,14.49,0,33.61
2022-09-25,101.23,68.34,0,32.89
2022-10-02,21.34,16.79,0,4.55
2022-10-09,37.59,32.41,0,5.18
2022-10-16,12.32,7.98,0,4.34
2022-10-23,61.94,43.13,0,18.82
2022-10-30,20.34,15.4,0,4.94
2022-11-06,17.14,14.8,0,2.34
2022-11-13,60.19,57.19,0,3.01
2022-11-20,11.15,7.4,0,3.75
2022-11-27,7.4,4.17,0,3.23
2022-12-04,9.64,4.88,0,4.76
2022-12-11,9.42,1.27,0,8.15
2022-12-18,15.95,7.81,0,8.14
2022-12-25,28.85,26.97,0,1.88
2023-01-01,3.5,3.2,0,0.3
2023-01-08,6.11,5.03,0,1.08
2023-01-15,22.12,17.45,0,4.67
2023-01-22,10.02,1.97,0,8.05
2023-01-29,16.02,2.26,0,13.76
2023-02-05,7.32,3.53,0,3.79
2023-02-12,30.48,22.15,0,8.33
2023-02-19,25.83,14.48,0,11.35
2023-02-26,7.61,5.51,0,2.1
2023-03-05,12.28,9.1,0,3.17
2023-03-12,10.89,5.59,0,5.3
2023-03-19,70.94,39.19,0,31.75
2023-03-26,20.55,7.68,0,12.87
2023-04-02,14.21,9.29,0,4.92
2023-04-09,2.02,1.53,0,0.5
2023-04-16,0.2,0.15,0,0.05
2023-04-23,0.02,0.02,0,0
2023-04-30,0.02,0.02,0,0
2023-05-07,0.26,0.19,0,0.07
2023-05-14,0.04,0.03,0,0.01
2023-05-21,0.16,0.12,0,0.04
2023-05-28,1.54,1.13,0,0.41
2023-06-04,3.93,1,0,2.93
2023-06-11,0.64,0.3,0,0.33
2023-06-18,0.53,0.11,0,0.42
2023-06-25,0.87,0.8,0,0.07
2023-07-02,8.2,7.89,0,0.32
2023-07-09,4.52,1.39,0,3.12
2023-07-16,6.38,6.05,0,0.33
2023-07-23,6.85,6.7,0,0.15
2023-07-30,1.82,0.68,0,1.14
2023-08-06,0.18,0.07,0,0.12
2023-08-13,0.01,0,0,0.01
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
