week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,17.74,10.65,0,7.09
2022-06-12,3.05,1.83,0,1.22
2022-06-19,12.74,7.62,0,5.13
2022-06-26,7.91,3.81,0,4.09
2022-07-03,66.33,30.51,0,35.81
2022-07-10,38.41,26.33,0,12.07
2022-07-17,66.63,41.53,0,25.1
2022-07-24,35.25,13.05,0,22.21
2022-07-31,47.2,18.53,0,28.67
2022-08-07,28.05,7.78,0,20.27
2022-08-14,26.71,14.46,0,12.25
2022-08-21,32.37,19.43,0,12.95
2022-08-28,39.26,25.6,0,13.66
2022-09-04,38.24,19.93,0,18.31
2022-09-11,49.44,18.71,0,30.73
2022-09-18,48.53,14.62,0,33.91
2022-09-25,102.14,68.94,0,33.2
2022-10-02,21.53,16.94,0,4.59
2022-10-09,37.93,32.7,0,5.23
2022-10-16,12.43,8.05,0,4.38
2022-10-23,62.49,43.5,0,18.98
2022-10-30,20.52,15.54,0,4.98
2022-11-06,17.29,14.93,0,2.37
2022-11-13,60.73,57.69,0,3.04
2022-11-20,11.25,7.46,0,3.78
2022-11-27,7.47,4.2,0,3.26
2022-12-04,9.73,4.92,0,4.8
2022-12-11,9.5,1.28,0,8.22
2022-12-18,16.09,7.88,0,8.21
2022-12-25,29.1,27.21,0,1.89
2023-01-01,3.53,3.23,0,0.3
2023-01-08,6.17,5.08,0,1.09
2023-01-15,22.31,17.6,0,4.71
2023-01-22,10.11,1.99,0,8.12
2023-01-29,16.16,2.28,0,13.89
2023-02-05,7.38,3.56,0,3.83
2023-02-12,30.75,22.35,0,8.4
2023-02-19,26.06,14.61,0,11.45
2023-02-26,7.68,5.56,0,2.12
2023-03-05,12.39,9.18,0,3.2
2023-03-12,10.98,5.63,0,5.35
2023-03-19,71.57,39.53,0,32.03
2023-03-26,20.74,7.75,0,12.98
2023-04-02,14.34,9.37,0,4.97
2023-04-09,2.04,1.54,0,0.5
2023-04-16,0.21,0.16,0,0.05
2023-04-23,0.02,0.02,0,0
2023-04-30,0.02,0.02,0,0
2023-05-07,0.26,0.19,0,0.07
2023-05-14,0.04,0.03,0,0.01
2023-05-21,0.16,0.12,0,0.04
2023-05-28,1.55,1.14,0,0.41
2023-06-04,3.96,1.01,0,2.95
2023-06-11,0.64,0.31,0,0.34
2023-06-18,0.53,0.11,0,0.42
2023-06-25,0.88,0.81,0,0.07
2023-07-02,8.28,7.95,0,0.32
2023-07-09,4.56,1.41,0,3.15
2023-07-16,6.43,6.1,0,0.33
2023-07-23,6.91,6.76,0,0.15
2023-07-30,1.83,0.68,0,1.15
2023-08-06,0.19,0.07,0,0.12
2023-08-13,0.01,0,0,0.01
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
