week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,16.41,9.41,0,7
2022-06-12,2.33,1.13,0,1.21
2022-06-19,6.92,1.85,0,5.07
2022-06-26,6.05,2.01,0,4.05
2022-07-03,53.63,18.24,0,35.39
2022-07-10,33.95,22.02,0,11.93
2022-07-17,65.01,40.22,0,24.78
2022-07-24,34.73,12.8,0,21.93
2022-07-31,46.57,18.24,0,28.33
2022-08-07,27.68,7.65,0,20.04
2022-08-14,25.96,13.85,0,12.11
2022-08-21,29.86,17.06,0,12.8
2022-08-28,33.23,19.73,0,13.5
2022-09-04,32.3,14.2,0,18.1
2022-09-11,48.07,17.69,0,30.38
2022-09-18,48.02,14.5,0,33.53
2022-09-25,102.68,69.86,0,32.82
2022-10-02,21.5,16.96,0,4.54
2022-10-09,37.58,32.41,0,5.17
2022-10-16,12.21,7.88,0,4.33
2022-10-23,60.94,42.17,0,18.77
2022-10-30,19.62,14.7,0,4.92
2022-11-06,11.62,9.28,0,2.34
2022-11-13,10.09,7.09,0,3
2022-11-20,5.88,2.14,0,3.74
2022-11-27,6.04,2.82,0,3.22
2022-12-04,9.46,4.71,0,4.75
2022-12-11,9.44,1.31,0,8.13
2022-12-18,16.52,8.4,0,8.12
2022-12-25,28.83,26.96,0,1.87
2023-01-01,3.44,3.15,0,0.29
2023-01-08,5.61,4.53,0,1.08
2023-01-15,20.2,15.54,0,4.66
2023-01-22,9.78,1.75,0,8.03
2023-01-29,15.72,1.99,0,13.73
2023-02-05,5.04,1.25,0,3.78
2023-02-12,12.66,4.35,0,8.3
2023-02-19,18.99,7.67,0,11.32
2023-02-26,6.02,3.92,0,2.1
2023-03-05,5.26,2.1,0,3.17
2023-03-12,9.12,3.83,0,5.29
2023-03-19,60.61,28.93,0,31.68
2023-03-26,18.4,5.57,0,12.84
2023-04-02,5.57,0.66,0,4.91
2023-04-09,1.01,0.51,0,0.5
2023-04-16,0.1,0.05,0,0.05
2023-04-23,0,0,0,0
2023-04-30,0.02,0.02,0,0
2023-05-07,0.26,0.19,0,0.07
2023-05-14,0.04,0.03,0,0.01
2023-05-21,0.14,0.1,0,0.04
2023-05-28,1.4,0.99,0,0.41
2023-06-04,3.9,0.98,0,2.92
2023-06-11,0.63,0.3,0,0.33
2023-06-18,0.53,0.11,0,0.42
2023-06-25,0.87,0.8,0,0.07
2023-07-02,8.18,7.87,0,0.32
2023-07-09,4.51,1.39,0,3.12
2023-07-16,6.36,6.04,0,0.33
2023-07-23,6.83,6.69,0,0.15
2023-07-30,1.81,0.68,0,1.14
2023-08-06,0.18,0.07,0,0.11
2023-08-13,0.01,0,0,0.01
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
