week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,9.07,1.99,0,7.07
2022-06-12,1.45,0.23,0,1.22
2022-06-19,5.42,0.31,0,5.11
2022-06-26,5.34,1.26,0,4.08
2022-07-03,48.02,12.32,0,35.7
2022-07-10,31.21,19.17,0,12.04
2022-07-17,50.79,25.74,0,25.05
2022-07-24,26.65,4.48,0,22.16
2022-07-31,46,17.41,0,28.59
2022-08-07,28.98,8.78,0,20.2
2022-08-14,21.68,9.47,0,12.21
2022-08-21,15.78,2.89,0,12.9
2022-08-28,31.02,17.41,0,13.61
2022-09-04,22.17,3.92,0,18.24
2022-09-11,45.49,14.87,0,30.62
2022-09-18,47.64,13.86,0,33.79
2022-09-25,102.47,69.38,0,33.09
2022-10-02,19.82,15.25,0,4.57
2022-10-09,18.6,13.39,0,5.21
2022-10-16,7.38,3.02,0,4.36
2022-10-23,32.31,13.39,0,18.91
2022-10-30,13.73,8.77,0,4.96
2022-11-06,8.67,6.31,0,2.36
2022-11-13,9.65,6.62,0,3.03
2022-11-20,5.86,2.09,0,3.77
2022-11-27,4.77,1.53,0,3.25
2022-12-04,5.9,1.11,0,4.78
2022-12-11,9.1,0.91,0,8.19
2022-12-18,16.14,7.96,0,8.18
2022-12-25,27.33,25.44,0,1.89
2023-01-01,3.2,2.91,0,0.3
2023-01-08,4.72,3.64,0,1.09
2023-01-15,12.11,7.41,0,4.69
2023-01-22,9.02,0.93,0,8.09
2023-01-29,15.75,1.92,0,13.83
2023-02-05,5.05,1.24,0,3.81
2023-02-12,12.75,4.38,0,8.37
2023-02-19,18.73,7.32,0,11.41
2023-02-26,4,1.89,0,2.11
2023-03-05,5.03,1.84,0,3.19
2023-03-12,9.01,3.68,0,5.33
2023-03-19,60.17,28.25,0,31.91
2023-03-26,18.45,5.52,0,12.93
2023-04-02,5.61,0.66,0,4.95
2023-04-09,1.01,0.51,0,0.5
2023-04-16,0.1,0.05,0,0.05
2023-04-23,0,0,0,0
2023-04-30,0.02,0.02,0,0
2023-05-07,0.26,0.19,0,0.07
2023-05-14,0.04,0.03,0,0.01
2023-05-21,0.14,0.09,0,0.04
2023-05-28,1.32,0.91,0,0.41
2023-06-04,3.05,0.11,0,2.94
2023-06-11,0.54,0.21,0,0.34
2023-06-18,0.52,0.1,0,0.42
2023-06-25,0.86,0.78,0,0.07
2023-07-02,8.07,7.75,0,0.32
2023-07-09,4.42,1.28,0,3.14
2023-07-16,5.39,5.06,0,0.33
2023-07-23,6.55,6.41,0,0.15
2023-07-30,1.79,0.65,0,1.15
2023-08-06,0.18,0.07,0,0.12
2023-08-13,0.01,0,0,0.01
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
