week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0.8286994607712272,0.6674469788329029,0.1612524819383243,0
2022-06-05,0.24648583859093143,0.2301870764575066,0.016298762133424818,0
2022-06-12,0.02325364948562531,0.02325364948562531,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0.08639955115771566,0,0.08639955115771566,0
2022-07-10,0.8552496458121892,0,0.8552496458121892,0
2022-07-17,0.08639787194560554,0,0.08639787194560554,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
