week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,19.54,18.58,0.96,0
2022-06-12,5.3,4.27,1.02,0
2022-06-19,33.42,24.13,9.29,0
2022-06-26,12.14,5.09,7.06,0
2022-07-03,63.6,23.8,39.8,0
2022-07-10,20.06,13.94,6.13,0
2022-07-17,42.56,41.64,0.92,0
2022-07-24,8.58,5.48,3.1,0
2022-07-31,13.49,13.15,0.34,0
2022-08-07,1.84,1.5,0.33,0.01
2022-08-14,3.77,0.73,2.92,0.12
2022-08-21,34.83,4.78,28.89,1.17
2022-08-28,27.15,8.1,18.91,0.14
2022-09-04,103.6,72.88,30.44,0.28
2022-09-11,19.93,11.7,5.59,2.65
2022-09-18,13.19,7.69,2.15,3.35
2022-09-25,40.34,20.51,15.9,3.92
2022-10-02,15.69,12.4,2.11,1.17
2022-10-09,19.91,14.52,5.23,0.16
2022-10-16,23.48,18.57,4.44,0.47
2022-10-23,30.83,24.04,2.21,4.58
2022-10-30,22.29,4.35,17.45,0.49
2022-11-06,18.23,3.05,14.81,0.37
2022-11-13,29.44,22.43,3.84,3.17
2022-11-20,15.57,4.61,7.21,3.76
2022-11-27,16.47,10.41,2,4.05
2022-12-04,4.38,3.35,0.57,0.46
2022-12-11,10.37,6.1,3.72,0.56
2022-12-18,30.71,11.99,15.12,3.6
2022-12-25,4.64,2.57,1.66,0.42
2023-01-01,15.72,13.68,1.47,0.57
2023-01-08,60.83,42.43,13.08,5.32
2023-01-15,22.13,19.75,1.32,1.06
2023-01-22,11.23,8.71,0.14,2.38
2023-01-29,5.42,4.88,0.06,0.48
2023-02-05,3.31,0.49,0.45,2.37
2023-02-12,0.34,0.05,0.05,0.24
2023-02-19,0.04,0,0,0.04
2023-02-26,0.13,0,0,0.13
2023-03-05,1.34,0,0.03,1.31
2023-03-12,1.55,0,0.26,1.29
2023-03-19,2.72,0,2.59,0.13
2023-03-26,0.37,0,0.33,0.04
2023-04-02,0.98,0,0.68,0.3
2023-04-09,9.43,0,6.45,2.98
2023-04-16,0.95,0,0.65,0.3
2023-04-23,0.1,0,0.07,0.03
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0,0,0,0
2023-07-16,0,0,0,0
2023-07-23,0,0,0,0
2023-07-30,0,0,0,0
2023-08-06,0,0,0,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
