week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,2.26,2.26,0,0
2022-06-12,1.58,1.58,0,0
2022-06-19,13.54,13.54,0,0
2022-06-26,1.91,1.91,0,0
2022-07-03,3.19,3.19,0,0
2022-07-10,11.33,11.33,0,0
2022-07-17,39.11,39.11,0,0
2022-07-24,5.23,5.23,0,0
2022-07-31,13.21,13.21,0,0
2022-08-07,1.36,1.35,0,0.01
2022-08-14,0.4,0.29,0,0.12
2022-08-21,1.71,0.57,0,1.14
2022-08-28,5.53,5.39,0,0.14
2022-09-04,50.71,50.43,0,0.27
2022-09-11,11.41,8.82,0,2.59
2022-09-18,7.19,3.92,0,3.27
2022-09-25,22.31,18.48,0,3.83
2022-10-02,5.87,4.73,0,1.14
2022-10-09,2.62,2.46,0,0.16
2022-10-16,15.83,15.36,0,0.46
2022-10-23,23.21,18.74,0,4.47
2022-10-30,3.9,3.41,0,0.48
2022-11-06,1.1,0.74,0,0.36
2022-11-13,4.21,1.11,0,3.1
2022-11-20,6.09,2.42,0,3.67
2022-11-27,13.48,9.52,0,3.96
2022-12-04,3.48,3.03,0,0.45
2022-12-11,5.21,4.67,0,0.54
2022-12-18,11.17,7.65,0,3.51
2022-12-25,2.12,1.72,0,0.41
2023-01-01,10.07,9.51,0,0.56
2023-01-08,9.12,3.93,0,5.2
2023-01-15,9.38,8.35,0,1.03
2023-01-22,3.56,1.23,0,2.33
2023-01-29,4.41,3.94,0,0.46
2023-02-05,2.71,0.4,0,2.31
2023-02-12,0.28,0.04,0,0.24
2023-02-19,0.04,0,0,0.04
2023-02-26,0.13,0,0,0.13
2023-03-05,1.28,0,0,1.28
2023-03-12,1.26,0,0,1.26
2023-03-19,0.13,0,0,0.13
2023-03-26,0.04,0,0,0.04
2023-04-02,0.3,0,0,0.3
2023-04-09,2.91,0,0,2.91
2023-04-16,0.29,0,0,0.29
2023-04-23,0.03,0,0,0.03
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0,0,0,0
2023-07-16,0,0,0,0
2023-07-23,0,0,0,0
2023-07-30,0,0,0,0
2023-08-06,0,0,0,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
