week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,18.22,18.22,0,0
2022-06-12,4.19,4.19,0,0
2022-06-19,23.66,23.66,0,0
2022-06-26,4.99,4.99,0,0
2022-07-03,23.33,23.33,0,0
2022-07-10,13.64,13.64,0,0
2022-07-17,40.81,40.81,0,0
2022-07-24,5.37,5.37,0,0
2022-07-31,12.89,12.89,0,0
2022-08-07,1.48,1.47,0,0.01
2022-08-14,0.83,0.72,0,0.12
2022-08-21,5.83,4.68,0,1.15
2022-08-28,8.08,7.94,0,0.14
2022-09-04,71.72,71.45,0,0.27
2022-09-11,14.06,11.47,0,2.6
2022-09-18,10.82,7.54,0,3.29
2022-09-25,23.96,20.11,0,3.85
2022-10-02,13.31,12.16,0,1.15
2022-10-09,14.4,14.24,0,0.16
2022-10-16,18.67,18.2,0,0.46
2022-10-23,28.06,23.57,0,4.49
2022-10-30,4.75,4.26,0,0.48
2022-11-06,3.35,2.99,0,0.36
2022-11-13,25.1,21.99,0,3.11
2022-11-20,8.2,4.51,0,3.69
2022-11-27,14.19,10.21,0,3.97
2022-12-04,3.73,3.28,0,0.45
2022-12-11,6.52,5.98,0,0.55
2022-12-18,15.29,11.76,0,3.53
2022-12-25,2.93,2.52,0,0.41
2023-01-01,13.97,13.41,0,0.56
2023-01-08,46.82,41.6,0,5.22
2023-01-15,20.4,19.36,0,1.03
2023-01-22,10.87,8.53,0,2.34
2023-01-29,5.25,4.79,0,0.47
2023-02-05,2.81,0.48,0,2.32
2023-02-12,0.28,0.05,0,0.24
2023-02-19,0.04,0,0,0.04
2023-02-26,0.13,0,0,0.13
2023-03-05,1.29,0,0,1.29
2023-03-12,1.27,0,0,1.27
2023-03-19,0.13,0,0,0.13
2023-03-26,0.04,0,0,0.04
2023-04-02,0.3,0,0,0.3
2023-04-09,2.92,0,0,2.92
2023-04-16,0.3,0,0,0.3
2023-04-23,0.03,0,0,0.03
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0,0,0,0
2023-07-16,0,0,0,0
2023-07-23,0,0,0,0
2023-07-30,0,0,0,0
2023-08-06,0,0,0,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
