week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,16.91,16.91,0,0
2022-06-12,2.93,2.93,0,0
2022-06-19,12.37,12.37,0,0
2022-06-26,1.96,1.96,0,0
2022-07-03,4.8,4.8,0,0
2022-07-10,11.45,11.45,0,0
2022-07-17,40.22,40.22,0,0
2022-07-24,5.29,5.29,0,0
2022-07-31,12.7,12.7,0,0
2022-08-07,1.31,1.3,0,0.01
2022-08-14,0.4,0.29,0,0.11
2022-08-21,1.74,0.61,0,1.13
2022-08-28,5.91,5.77,0,0.14
2022-09-04,54.44,54.17,0,0.27
2022-09-11,11.83,9.26,0,2.57
2022-09-18,7.25,4,0,3.25
2022-09-25,22.61,18.81,0,3.8
2022-10-02,5.68,4.54,0,1.13
2022-10-09,2.74,2.58,0,0.16
2022-10-16,17.26,16.8,0,0.46
2022-10-23,28.61,24.17,0,4.44
2022-10-30,4.54,4.06,0,0.48
2022-11-06,1.16,0.8,0,0.36
2022-11-13,4.16,1.09,0,3.07
2022-11-20,5.94,2.29,0,3.65
2022-11-27,13.48,9.55,0,3.93
2022-12-04,3.51,3.06,0,0.45
2022-12-11,5.49,4.95,0,0.54
2022-12-18,13.41,9.92,0,3.49
2022-12-25,2.36,1.96,0,0.4
2023-01-01,10.21,9.66,0,0.56
2023-01-08,9.91,4.75,0,5.16
2023-01-15,16.19,15.17,0,1.02
2023-01-22,10.27,7.96,0,2.31
2023-01-29,5.17,4.71,0,0.46
2023-02-05,2.77,0.48,0,2.3
2023-02-12,0.28,0.05,0,0.23
2023-02-19,0.04,0,0,0.04
2023-02-26,0.13,0,0,0.13
2023-03-05,1.27,0,0,1.27
2023-03-12,1.25,0,0,1.25
2023-03-19,0.13,0,0,0.13
2023-03-26,0.04,0,0,0.04
2023-04-02,0.29,0,0,0.29
2023-04-09,2.89,0,0,2.89
2023-04-16,0.29,0,0,0.29
2023-04-23,0.03,0,0,0.03
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0,0,0,0
2023-07-16,0,0,0,0
2023-07-23,0,0,0,0
2023-07-30,0,0,0,0
2023-08-06,0,0,0,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
