week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,17.53,17.53,0,0
2022-06-12,4.1,4.1,0,0
2022-06-19,23.44,23.44,0,0
2022-06-26,4.94,4.94,0,0
2022-07-03,23.13,23.13,0,0
2022-07-10,13.52,13.52,0,0
2022-07-17,40.46,40.46,0,0
2022-07-24,5.32,5.32,0,0
2022-07-31,12.78,12.78,0,0
2022-08-07,1.47,1.46,0,0.01
2022-08-14,0.83,0.71,0,0.11
2022-08-21,5.78,4.64,0,1.14
2022-08-28,8.01,7.87,0,0.14
2022-09-04,71.1,70.83,0,0.27
2022-09-11,13.94,11.37,0,2.57
2022-09-18,10.73,7.47,0,3.26
2022-09-25,23.75,19.94,0,3.81
2022-10-02,13.19,12.05,0,1.14
2022-10-09,14.27,14.11,0,0.16
2022-10-16,18.5,18.04,0,0.46
2022-10-23,27.81,23.37,0,4.45
2022-10-30,4.71,4.22,0,0.48
2022-11-06,3.32,2.96,0,0.36
2022-11-13,24.88,21.8,0,3.08
2022-11-20,8.13,4.48,0,3.66
2022-11-27,14.06,10.12,0,3.94
2022-12-04,3.7,3.25,0,0.45
2022-12-11,6.47,5.93,0,0.54
2022-12-18,15.15,11.66,0,3.5
2022-12-25,2.9,2.49,0,0.41
2023-01-01,13.85,13.29,0,0.56
2023-01-08,46.41,41.23,0,5.17
2023-01-15,20.22,19.19,0,1.03
2023-01-22,10.78,8.46,0,2.32
2023-01-29,5.21,4.74,0,0.46
2023-02-05,2.78,0.48,0,2.3
2023-02-12,0.28,0.05,0,0.23
2023-02-19,0.04,0,0,0.04
2023-02-26,0.13,0,0,0.13
2023-03-05,1.28,0,0,1.28
2023-03-12,1.26,0,0,1.26
2023-03-19,0.13,0,0,0.13
2023-03-26,0.04,0,0,0.04
2023-04-02,0.29,0,0,0.29
2023-04-09,2.9,0,0,2.9
2023-04-16,0.29,0,0,0.29
2023-04-23,0.03,0,0,0.03
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0,0,0,0
2023-07-16,0,0,0,0
2023-07-23,0,0,0,0
2023-07-30,0,0,0,0
2023-08-06,0,0,0,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
