week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0.37,0.37,0,0
2022-06-12,0.04,0.04,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0.09,0.09,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0.03,0.03,0,0
2022-09-18,0.36,0.32,0,0.03
2022-09-25,3.57,3.19,0.05,0.33
2022-10-02,33.02,29.26,0.52,3.24
2022-10-09,41.79,33.66,5.05,3.08
2022-10-16,13,7.44,4.82,0.74
2022-10-23,20.33,15.46,0.54,4.34
2022-10-30,22.98,17.27,0.06,5.65
2022-11-06,21.64,19.85,0.04,1.75
2022-11-13,25.88,22.72,0.32,2.84
2022-11-20,12.51,6.7,2.62,3.19
2022-11-27,5.07,1.74,0.27,3.07
2022-12-04,6.46,3.16,0.04,3.26
2022-12-11,7.53,1.62,0.14,5.77
2022-12-18,15.99,8.46,1.34,6.2
2022-12-25,45.79,36.82,0.2,8.76
2023-01-01,38.46,35.43,0.68,2.36
2023-01-08,26.83,15.65,6.55,4.63
2023-01-15,14.89,11.34,0.66,2.89
2023-01-22,5.74,5.25,0.07,0.43
2023-01-29,33.46,32.07,0.03,1.36
2023-02-05,23.62,21.77,0.26,1.59
2023-02-12,16.21,12.81,1.85,1.55
2023-02-19,33.53,30.07,0.19,3.27
2023-02-26,25.35,25,0.02,0.33
2023-03-05,26.93,26.89,0,0.04
2023-03-12,15.29,15.27,0,0.02
2023-03-19,3.63,3.46,0,0.16
2023-03-26,17.68,16.05,0,1.63
2023-04-02,6.55,3.03,0,3.52
2023-04-09,2.18,1.83,0,0.36
2023-04-16,1.45,1.42,0,0.04
2023-04-23,0.16,0.16,0,0
2023-04-30,0.23,0.23,0,0
2023-05-07,1.18,1.18,0,0
2023-05-14,0.13,0.13,0,0
2023-05-21,0.17,0.17,0,0
2023-05-28,0.07,0.07,0,0
2023-06-04,0,0,0,0
2023-06-11,0.02,0.02,0,0
2023-06-18,0.17,0.17,0,0
2023-06-25,1.73,1.71,0.02,0
2023-07-02,15.86,15.71,0.16,0
2023-07-09,18.82,17.27,1.55,0
2023-07-16,31.03,30.87,0.16,0
2023-07-23,71.04,71.02,0.02,0
2023-07-30,10.68,10.68,0,0
2023-08-06,22.01,22,0,0.02
2023-08-13,3.94,3.78,0,0.16
2023-08-20,0.82,0.79,0,0.03
2023-08-27,4.22,4.09,0,0.13
2023-09-03,22.74,22.73,0,0.01
2023-09-10,4.16,4.16,0,0
2023-09-17,2.46,2.46,0,0
2023-09-24,1.21,1.21,0,0
2023-10-01,9.6,9.6,0,0
2023-10-08,0.97,0.97,0,0
2023-10-15,0.1,0.1,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0.01,0.01,0,0
2023-12-10,0.12,0.12,0,0
2023-12-17,1.21,1.21,0,0
2023-12-24,0.12,0.12,0,0
2023-12-31,0.09,0.01,0,0.08
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
