week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0.36,0.36,0,0
2022-06-12,0.04,0.04,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0.09,0.09,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0.03,0.03,0,0
2022-09-18,0.35,0.32,0,0.03
2022-09-25,3.45,3.13,0,0.32
2022-10-02,31.83,28.68,0,3.15
2022-10-09,35.99,33,0,2.99
2022-10-16,8.01,7.29,0,0.72
2022-10-23,19.4,15.15,0,4.25
2022-10-30,22.45,16.93,0,5.52
2022-11-06,21.17,19.46,0,1.71
2022-11-13,25.05,22.27,0,2.78
2022-11-20,9.69,6.56,0,3.13
2022-11-27,4.7,1.7,0,2.99
2022-12-04,6.28,3.1,0,3.18
2022-12-11,7.24,1.58,0,5.65
2022-12-18,14.36,8.29,0,6.07
2022-12-25,44.67,36.1,0,8.57
2023-01-01,37.04,34.73,0,2.31
2023-01-08,19.86,15.34,0,4.52
2023-01-15,13.9,11.11,0,2.79
2023-01-22,5.56,5.14,0,0.41
2023-01-29,32.76,31.44,0,1.33
2023-02-05,22.89,21.34,0,1.55
2023-02-12,14.07,12.56,0,1.51
2023-02-19,32.67,29.48,0,3.19
2023-02-26,24.83,24.51,0,0.32
2023-03-05,26.4,26.36,0,0.03
2023-03-12,14.99,14.97,0,0.02
2023-03-19,3.55,3.39,0,0.16
2023-03-26,17.32,15.73,0,1.59
2023-04-02,6.42,2.97,0,3.44
2023-04-09,2.14,1.79,0,0.35
2023-04-16,1.42,1.39,0,0.04
2023-04-23,0.16,0.16,0,0
2023-04-30,0.23,0.23,0,0
2023-05-07,1.15,1.15,0,0
2023-05-14,0.13,0.13,0,0
2023-05-21,0.16,0.16,0,0
2023-05-28,0.07,0.07,0,0
2023-06-04,0,0,0,0
2023-06-11,0.02,0.02,0,0
2023-06-18,0.17,0.17,0,0
2023-06-25,1.68,1.68,0,0
2023-07-02,15.4,15.4,0,0
2023-07-09,16.93,16.93,0,0
2023-07-16,30.26,30.26,0,0
2023-07-23,69.62,69.62,0,0
2023-07-30,10.46,10.46,0,0
2023-08-06,21.58,21.56,0,0.02
2023-08-13,3.87,3.71,0,0.16
2023-08-20,0.8,0.77,0,0.03
2023-08-27,4.15,4.02,0,0.13
2023-09-03,22.44,22.43,0,0.01
2023-09-10,4.09,4.09,0,0
2023-09-17,2.41,2.41,0,0
2023-09-24,1.18,1.18,0,0
2023-10-01,9.41,9.41,0,0
2023-10-08,0.95,0.95,0,0
2023-10-15,0.1,0.1,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0.01,0.01,0,0
2023-12-10,0.12,0.12,0,0
2023-12-17,1.18,1.18,0,0
2023-12-24,0.12,0.12,0,0
2023-12-31,0.09,0.01,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
2024-12-22,0,0,0,0
2024-12-29,0,0,0,0
2025-01-05,0,0,0,0
2025-01-12,0,0,0,0
