week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0.35,0.35,0,0
2022-06-12,0.04,0.04,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0.09,0.09,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0.03,0.03,0,0
2022-09-18,0.34,0.31,0,0.03
2022-09-25,3.41,3.09,0,0.31
2022-10-02,31.47,28.35,0,3.12
2022-10-09,35.59,32.63,0,2.97
2022-10-16,7.94,7.22,0,0.72
2022-10-23,19.49,15.29,0,4.2
2022-10-30,22.19,16.72,0,5.47
2022-11-06,20.78,19.09,0,1.69
2022-11-13,24.33,21.59,0,2.75
2022-11-20,9.51,6.42,0,3.09
2022-11-27,4.66,1.7,0,2.97
2022-12-04,6.2,3.05,0,3.15
2022-12-11,7.05,1.46,0,5.59
2022-12-18,14.2,8.19,0,6
2022-12-25,44.1,35.61,0,8.49
2023-01-01,35.94,33.65,0,2.29
2023-01-08,19.59,15.11,0,4.49
2023-01-15,13.25,10.45,0,2.79
2023-01-22,5.31,4.9,0,0.41
2023-01-29,31.14,29.82,0,1.32
2023-02-05,10.63,9.09,0,1.53
2023-02-12,10.1,8.6,0,1.5
2023-02-19,11.16,7.99,0,3.16
2023-02-26,17.61,17.29,0,0.32
2023-03-05,25.53,25.5,0,0.03
2023-03-12,11.02,11,0,0.02
2023-03-19,3.11,2.95,0,0.16
2023-03-26,16.95,15.38,0,1.58
2023-04-02,5.37,1.96,0,3.41
2023-04-09,2.13,1.78,0,0.34
2023-04-16,1.41,1.38,0,0.03
2023-04-23,0.14,0.14,0,0
2023-04-30,0.03,0.03,0,0
2023-05-07,0.19,0.19,0,0
2023-05-14,0.03,0.03,0,0
2023-05-21,0.15,0.15,0,0
2023-05-28,0.06,0.06,0,0
2023-06-04,0,0,0,0
2023-06-11,0.02,0.02,0,0
2023-06-18,0.17,0.17,0,0
2023-06-25,1.66,1.66,0,0
2023-07-02,15.23,15.23,0,0
2023-07-09,16.74,16.74,0,0
2023-07-16,29.93,29.93,0,0
2023-07-23,68.85,68.85,0,0
2023-07-30,10.35,10.35,0,0
2023-08-06,21.34,21.32,0,0.02
2023-08-13,3.82,3.67,0,0.16
2023-08-20,0.79,0.76,0,0.03
2023-08-27,4.11,3.98,0,0.13
2023-09-03,22.19,22.18,0,0.01
2023-09-10,4.05,4.05,0,0
2023-09-17,2.38,2.38,0,0
2023-09-24,1.17,1.17,0,0
2023-10-01,9.31,9.31,0,0
2023-10-08,0.94,0.94,0,0
2023-10-15,0.1,0.1,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0.01,0.01,0,0
2023-12-10,0.12,0.12,0,0
2023-12-17,1.17,1.17,0,0
2023-12-24,0.12,0.12,0,0
2023-12-31,0.08,0.01,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
