week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0.36,0.36,0,0
2022-06-12,0.04,0.04,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0.09,0.09,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0.01,0.01,0,0
2022-09-18,0.15,0.11,0,0.03
2022-09-25,1.45,1.13,0,0.32
2022-10-02,12.46,9.29,0,3.16
2022-10-09,8.16,5.14,0,3.01
2022-10-16,4.81,4.08,0,0.72
2022-10-23,17.6,13.37,0,4.24
2022-10-30,15.67,10.15,0,5.51
2022-11-06,19.34,17.63,0,1.71
2022-11-13,23.48,20.71,0,2.77
2022-11-20,9.37,6.25,0,3.12
2022-11-27,4.66,1.67,0,2.99
2022-12-04,6.16,2.98,0,3.18
2022-12-11,6.91,1.27,0,5.64
2022-12-18,12.47,6.42,0,6.05
2022-12-25,40.49,31.92,0,8.57
2023-01-01,35.08,32.77,0,2.31
2023-01-08,17.65,13.12,0,4.53
2023-01-15,7.04,4.21,0,2.83
2023-01-22,4.23,3.81,0,0.42
2023-01-29,30.72,29.39,0,1.33
2023-02-05,6.11,4.56,0,1.55
2023-02-12,3.33,1.81,0,1.51
2023-02-19,5.32,2.12,0,3.2
2023-02-26,8.33,8.01,0,0.32
2023-03-05,23.48,23.44,0,0.03
2023-03-12,3.14,3.12,0,0.02
2023-03-19,2.07,1.9,0,0.16
2023-03-26,14.56,12.97,0,1.59
2023-04-02,4.99,1.55,0,3.43
2023-04-09,0.5,0.16,0,0.35
2023-04-16,0.05,0.02,0,0.04
2023-04-23,0,0,0,0
2023-04-30,0.02,0.02,0,0
2023-05-07,0.19,0.19,0,0
2023-05-14,0.03,0.03,0,0
2023-05-21,0.15,0.15,0,0
2023-05-28,0.01,0.01,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0.01,0.01,0,0
2023-06-25,0.12,0.12,0,0
2023-07-02,1.22,1.22,0,0
2023-07-09,10.91,10.91,0,0
2023-07-16,6.59,6.59,0,0
2023-07-23,53.08,53.08,0,0
2023-07-30,8.63,8.63,0,0
2023-08-06,20.84,20.82,0,0.02
2023-08-13,3.77,3.62,0,0.16
2023-08-20,0.75,0.72,0,0.03
2023-08-27,3.74,3.61,0,0.13
2023-09-03,18.63,18.61,0,0.01
2023-09-10,3.37,3.37,0,0
2023-09-17,2.15,2.15,0,0
2023-09-24,0.22,0.22,0,0
2023-10-01,0.02,0.02,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0.07,0,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
