week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0.36,0.36,0,0
2022-06-12,0.04,0.04,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0.09,0.09,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0.03,0.03,0,0
2022-09-18,0.35,0.31,0,0.03
2022-09-25,3.42,3.1,0,0.32
2022-10-02,31.55,28.43,0,3.12
2022-10-09,35.68,32.71,0,2.97
2022-10-16,7.94,7.23,0,0.72
2022-10-23,19.23,15.02,0,4.21
2022-10-30,22.26,16.78,0,5.48
2022-11-06,20.99,19.29,0,1.7
2022-11-13,24.84,22.08,0,2.76
2022-11-20,9.61,6.51,0,3.1
2022-11-27,4.66,1.69,0,2.97
2022-12-04,6.23,3.07,0,3.16
2022-12-11,7.18,1.57,0,5.61
2022-12-18,14.24,8.22,0,6.02
2022-12-25,44.29,35.79,0,8.5
2023-01-01,36.72,34.43,0,2.29
2023-01-08,19.69,15.21,0,4.49
2023-01-15,13.79,11.02,0,2.77
2023-01-22,5.51,5.1,0,0.41
2023-01-29,32.48,31.17,0,1.32
2023-02-05,22.69,21.16,0,1.53
2023-02-12,13.95,12.45,0,1.5
2023-02-19,32.39,29.23,0,3.17
2023-02-26,24.62,24.3,0,0.32
2023-03-05,26.17,26.14,0,0.03
2023-03-12,14.86,14.84,0,0.02
2023-03-19,3.52,3.36,0,0.16
2023-03-26,17.17,15.59,0,1.58
2023-04-02,6.36,2.95,0,3.41
2023-04-09,2.12,1.78,0,0.34
2023-04-16,1.41,1.38,0,0.03
2023-04-23,0.16,0.16,0,0
2023-04-30,0.22,0.22,0,0
2023-05-07,1.14,1.14,0,0
2023-05-14,0.13,0.13,0,0
2023-05-21,0.16,0.16,0,0
2023-05-28,0.07,0.07,0,0
2023-06-04,0,0,0,0
2023-06-11,0.02,0.02,0,0
2023-06-18,0.17,0.17,0,0
2023-06-25,1.66,1.66,0,0
2023-07-02,15.26,15.26,0,0
2023-07-09,16.78,16.78,0,0
2023-07-16,30,30,0,0
2023-07-23,69.02,69.02,0,0
2023-07-30,10.38,10.38,0,0
2023-08-06,21.39,21.38,0,0.02
2023-08-13,3.83,3.68,0,0.16
2023-08-20,0.79,0.77,0,0.03
2023-08-27,4.12,3.99,0,0.13
2023-09-03,22.25,22.24,0,0.01
2023-09-10,4.06,4.06,0,0
2023-09-17,2.39,2.39,0,0
2023-09-24,1.17,1.17,0,0
2023-10-01,9.33,9.33,0,0
2023-10-08,0.94,0.94,0,0
2023-10-15,0.1,0.1,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0.01,0.01,0,0
2023-12-10,0.12,0.12,0,0
2023-12-17,1.17,1.17,0,0
2023-12-24,0.12,0.12,0,0
2023-12-31,0.08,0.01,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
