week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0.8268590237958132,0.6659644887126148,0.16089453508319843,0
2022-06-05,0.2459384102489503,0.22967582905373216,0.01626258119521813,0
2022-06-12,0.023202002194182562,0.023202002194182562,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0.08620772286534939,0,0.08620772286534939,0
2022-07-10,0.8533508049443692,0,0.8533508049443692,0
2022-07-17,0.08620604738150746,0,0.08620604738150746,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
