week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0,0,0,0
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0.020140990717080233,0.020140990717080233,0,0
2022-07-03,0.19937437723420764,0.19937437723420764,0,0
2022-07-10,0.020140930401088747,0.020140930401088747,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0.03365702497401969,0.03365702497401969,0,0
2022-09-04,0.3331698340854408,0.3331698340854408,0,0
2022-09-11,0.034589277154725415,0.034589277154725415,0,0
2022-09-18,0.012722587845539868,0.012722587845539868,0,0
2022-09-25,0.09263648035937988,0.09263648035937988,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
