week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0.01804310157729179,0.01804310157729179,0,0
2022-06-05,0.15785106154103454,0.15785106154103454,0,0
2022-06-12,0.01594621591515597,0.01594621591515597,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0.05782629303756781,0.05782629303756781,0,0
2022-10-16,0.023355299730343924,0.023355299730343924,0,0
2022-10-23,0.17572646279592144,0.17572646279592144,0,0
2022-10-30,0.1834874898401877,0.1834874898401877,0,0
2022-11-06,0.11955974285067768,0.11955974285067768,0,0
2022-11-13,1.012108608756275,1.012108608756275,0,0
2022-11-20,0.3833376912111399,0.32150261817824,0.061835073032899895,0
2022-11-27,0.16321033572419152,0.16321033572419152,0,0
2022-12-04,0.15997990126418055,0.15997990126418055,0,0
