week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,13.12,9.54,3.58,0
2022-06-12,1.41,1.05,0.36,0
2022-06-19,0.28,0.23,0.05,0
2022-06-26,0.29,0.11,0.17,0
2022-07-03,2.14,0.45,1.69,0
2022-07-10,0.73,0.56,0.17,0
2022-07-17,0.51,0.49,0.02,0
2022-07-24,1.05,1.05,0,0
2022-07-31,0.12,0.12,0,0
2022-08-07,0.17,0.17,0,0
2022-08-14,0.57,0.57,0,0
2022-08-21,0.18,0.18,0,0
2022-08-28,0.22,0.22,0,0
2022-09-04,0.4,0.4,0,0
2022-09-11,0.21,0.21,0,0
2022-09-18,0.02,0.02,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0.02,0.02,0,0
2022-11-13,0.23,0.23,0,0
2022-11-20,0.02,0.02,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
2022-12-25,0,0,0,0
2023-01-01,0,0,0,0
2023-01-08,0.02,0.02,0,0
2023-01-15,0.16,0.16,0,0
