week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0.3890874292689448,0.3890874292689448,0,0
2022-06-05,1.7179547635481516,1.7179547635481516,0,0
2022-06-12,0.17489373009934028,0.17489373009934028,0,0
2022-06-19,0.03098010100996791,0.03098010100996791,0,0
2022-06-26,0.13490686951522438,0.13490686951522438,0,0
2022-07-03,0.015372957787859154,0.015372957787859154,0,0
2022-07-10,0.01882255762473034,0.01882255762473034,0,0
2022-07-17,0.17285241213128236,0.17285241213128236,0,0
2022-07-24,0.018698306416328764,0.018698306416328764,0,0
2022-07-31,0.014130438114890688,0.014130438114890688,0,0
2022-08-07,0.12260586449215219,0.12260586449215219,0,0
2022-08-14,1.2119266176422927,1.2119266176422927,0,0
2022-08-21,2.6597361792587004,2.6597361792587004,0,0
2022-08-28,0.41195795552503917,0.41195795552503917,0,0
2022-09-04,0.3854218039739976,0.3854218039739976,0,0
2022-09-11,0.902205935604893,0.902205935604893,0,0
2022-09-18,0.12018089604681988,0.12018089604681988,0,0
2022-09-25,0.2996016707692,0.2996016707692,0,0
2022-10-02,0.032087585021763,0.032087585021763,0,0
2022-10-09,0.02127381182090467,0.02127381182090467,0,0
2022-10-16,0.18065030154145897,0.18065030154145897,0,0
2022-10-23,0.018249406249922075,0.018249406249922075,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
