week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0.02811896511862741,0.02811896511862741,0,0
2022-06-05,0.2615770213844556,0.2615770213844556,0,0
2022-06-12,0.026572246104405853,0.026572246104405853,0,0
2022-06-19,0.020813687583056892,0,0.020813687583056892,0
2022-06-26,0.22091325104689272,0.01487945843517523,0.20603379261171748,0
2022-07-03,2.1841695860845745,0.14464926778608886,2.039520318298486,0
2022-07-10,0.3181217509184417,0.11208795830672423,0.20603379261171748,0
2022-07-17,0.054035470542169124,0.03322178295911223,0.020813687583056892,0
2022-07-24,0.22012953044401723,0.22012953044401723,0,0
2022-07-31,0.02223906764296371,0.02223906764296371,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0.014022334722385838,0.014022334722385838,0,0
2022-09-04,0.1387839395036158,0.1387839395036158,0,0
2022-09-11,0.014020042792137304,0.014020042792137304,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0.03575390745097669,0.03575390745097669,0,0
2022-11-13,0.3539268113705978,0.3539268113705978,0,0
2022-11-20,0.03575390733923788,0.03575390733923788,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
