week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
2022-12-25,0,0,0,0
2023-01-01,0,0,0,0
2023-01-08,0,0,0,0
2023-01-15,0,0,0,0
2023-01-22,0,0,0,0
2023-01-29,0,0,0,0
2023-02-05,0,0,0,0
2023-02-12,0,0,0,0
2023-02-19,0,0,0,0
2023-02-26,0,0,0,0
2023-03-05,0.09,0.09,0,0
2023-03-12,0.9,0.9,0,0
2023-03-19,8.96,8.96,0,0
2023-03-26,0.9,0.9,0,0
2023-04-02,0.09,0.09,0,0
2023-04-09,0,0,0,0
2023-04-16,0,0,0,0
2023-04-23,0,0,0,0
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0.02,0.02,0,0
2023-07-16,0.21,0.21,0,0
2023-07-23,2.04,2.04,0,0
2023-07-30,18.99,18.99,0,0
2023-08-06,46.51,46.51,0,0
2023-08-13,9.99,9.95,0,0.04
2023-08-20,6.97,6.53,0,0.44
2023-08-27,25.08,20.73,0,4.36
2023-09-03,17.74,17.3,0,0.44
2023-09-10,58.33,58.29,0,0.04
2023-09-17,100.5,100.5,0,0
2023-09-24,54.08,54.08,0,0
2023-10-01,110.89,110.89,0,0
2023-10-08,76.77,76.77,0,0
2023-10-15,15.19,15.19,0,0
2023-10-22,33.07,33.07,0,0
2023-10-29,23.71,23.71,0,0
2023-11-05,4.68,4.68,0,0
2023-11-12,6.84,6.84,0,0
2023-11-19,18.53,18.53,0,0
2023-11-26,28.66,28.66,0,0
2023-12-03,43.24,43.24,0,0
2023-12-10,60.31,60.29,0,0.02
2023-12-17,24.49,24.3,0,0.19
2023-12-24,13.68,12.29,0,1.39
2023-12-31,28.87,26.78,0,2.09
2024-01-07,23.42,23.05,0,0.37
2024-01-14,36,35.96,0,0.04
2024-01-21,11.23,11.23,0,0
2024-01-28,4,4,0,0
2024-02-04,0.41,0.41,0,0
2024-02-11,0.12,0.12,0,0
2024-02-18,0.83,0.83,0,0
2024-02-25,0.14,0.14,0,0
2024-03-03,0.54,0.54,0,0
2024-03-10,5.22,5.22,0,0
2024-03-17,0.61,0.61,0,0
2024-03-24,0.85,0.85,0,0
2024-03-31,7.93,7.93,0,0
2024-04-07,1.37,1.37,0,0
2024-04-14,0.14,0.14,0,0
2024-04-21,0.03,0.03,0,0
2024-04-28,0.12,0.12,0,0
2024-05-05,1.13,1.13,0,0
2024-05-12,11.16,11.16,0,0
2024-05-19,21.96,21.96,0,0
2024-05-26,2.22,2.22,0,0
2024-06-02,0.22,0.22,0,0
2024-06-09,0.02,0.02,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
