week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
2022-12-25,0,0,0,0
2023-01-01,0,0,0,0
2023-01-08,0,0,0,0
2023-01-15,0,0,0,0
2023-01-22,0,0,0,0
2023-01-29,0,0,0,0
2023-02-05,0,0,0,0
2023-02-12,0,0,0,0
2023-02-19,0,0,0,0
2023-02-26,0,0,0,0
2023-03-05,0.08,0.08,0,0
2023-03-12,0.76,0.76,0,0
2023-03-19,7.57,7.57,0,0
2023-03-26,0.76,0.76,0,0
2023-04-02,0.08,0.08,0,0
2023-04-09,0,0,0,0
2023-04-16,0,0,0,0
2023-04-23,0,0,0,0
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0.03,0.03,0,0
2023-07-16,0.31,0.31,0,0
2023-07-23,3.03,3.03,0,0
2023-07-30,20.05,20.05,0,0
2023-08-06,46,46,0,0
2023-08-13,9.94,9.89,0,0.04
2023-08-20,6.95,6.52,0,0.43
2023-08-27,25.08,20.81,0,4.27
2023-09-03,17.48,17.05,0,0.43
2023-09-10,57.5,57.45,0,0.04
2023-09-17,99.48,99.48,0,0
2023-09-24,52.46,52.46,0,0
2023-10-01,109.31,109.31,0,0
2023-10-08,76.83,76.83,0,0
2023-10-15,16.8,16.8,0,0
2023-10-22,33.72,33.72,0,0
2023-10-29,24.75,24.75,0,0
2023-11-05,4.93,4.93,0,0
2023-11-12,7.15,7.15,0,0
2023-11-19,18.87,18.87,0,0
2023-11-26,30.06,30.06,0,0
2023-12-03,55.26,55.26,0,0
2023-12-10,61.47,61.45,0,0.02
2023-12-17,24.62,24.43,0,0.19
2023-12-24,14.3,12.92,0,1.38
2023-12-31,30.74,28.66,0,2.08
2024-01-07,29.41,29.04,0,0.37
2024-01-14,38.04,38,0,0.04
2024-01-21,15.07,15.07,0,0
2024-01-28,4.59,4.59,0,0
2024-02-04,0.49,0.49,0,0
2024-02-11,0.36,0.36,0,0
2024-02-18,1.24,1.24,0,0
2024-02-25,0.18,0.18,0,0
2024-03-03,0.57,0.57,0,0
2024-03-10,5.49,5.49,0,0
2024-03-17,0.63,0.63,0,0
2024-03-24,0.85,0.85,0,0
2024-03-31,7.89,7.89,0,0
2024-04-07,1.36,1.36,0,0
2024-04-14,0.14,0.14,0,0
2024-04-21,0.03,0.03,0,0
2024-04-28,0.11,0.11,0,0
2024-05-05,1.12,1.12,0,0
2024-05-12,11.11,11.11,0,0
2024-05-19,21.85,21.85,0,0
2024-05-26,2.21,2.21,0,0
2024-06-02,0.22,0.22,0,0
2024-06-09,0.02,0.02,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0.06,0.06,0,0
2024-10-27,0.61,0.61,0,0
2024-11-03,6.05,6.05,0,0
2024-11-10,0.61,0.61,0,0
2024-11-17,0.06,0.06,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
