week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
2022-12-25,0,0,0,0
2023-01-01,0,0,0,0
2023-01-08,0,0,0,0
2023-01-15,0,0,0,0
2023-01-22,0,0,0,0
2023-01-29,0,0,0,0
2023-02-05,0,0,0,0
2023-02-12,0,0,0,0
2023-02-19,0,0,0,0
2023-02-26,0,0,0,0
2023-03-05,0.08,0.08,0,0
2023-03-12,0.77,0.77,0,0
2023-03-19,7.64,7.64,0,0
2023-03-26,0.77,0.77,0,0
2023-04-02,0.08,0.08,0,0
2023-04-09,0,0,0,0
2023-04-16,0,0,0,0
2023-04-23,0,0,0,0
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0.03,0.03,0,0
2023-07-16,0.31,0.31,0,0
2023-07-23,3.05,3.05,0,0
2023-07-30,20.22,20.22,0,0
2023-08-06,46.4,46.4,0,0
2023-08-13,10.03,9.98,0,0.04
2023-08-20,7.02,6.58,0,0.44
2023-08-27,25.37,21,0,4.38
2023-09-03,17.65,17.2,0,0.44
2023-09-10,58,57.96,0,0.04
2023-09-17,100.36,100.36,0,0
2023-09-24,52.92,52.92,0,0
2023-10-01,110.28,110.28,0,0
2023-10-08,77.51,77.51,0,0
2023-10-15,16.95,16.95,0,0
2023-10-22,34.02,34.02,0,0
2023-10-29,24.97,24.97,0,0
2023-11-05,4.97,4.97,0,0
2023-11-12,7.21,7.21,0,0
2023-11-19,19.04,19.04,0,0
2023-11-26,30.33,30.33,0,0
2023-12-03,55.74,55.74,0,0
2023-12-10,62.02,62,0,0.02
2023-12-17,24.84,24.64,0,0.19
2023-12-24,14.43,13.04,0,1.39
2023-12-31,31.01,28.91,0,2.1
2024-01-07,29.61,29.24,0,0.37
2024-01-14,37.87,37.83,0,0.04
2024-01-21,11.52,11.52,0,0
2024-01-28,4.24,4.24,0,0
2024-02-04,0.46,0.46,0,0
2024-02-11,0.35,0.35,0,0
2024-02-18,1.25,1.25,0,0
2024-02-25,0.18,0.18,0,0
2024-03-03,0.57,0.57,0,0
2024-03-10,5.54,5.54,0,0
2024-03-17,0.64,0.64,0,0
2024-03-24,0.86,0.86,0,0
2024-03-31,7.96,7.96,0,0
2024-04-07,1.37,1.37,0,0
2024-04-14,0.14,0.14,0,0
2024-04-21,0.03,0.03,0,0
2024-04-28,0.12,0.12,0,0
2024-05-05,1.13,1.13,0,0
2024-05-12,11.21,11.21,0,0
2024-05-19,22.04,22.04,0,0
2024-05-26,2.23,2.23,0,0
2024-06-02,0.22,0.22,0,0
2024-06-09,0.02,0.02,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
