week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0,0,0,0
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,0
2022-09-25,0,0,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
2022-12-11,0,0,0,0
2022-12-18,0,0,0,0
2022-12-25,0,0,0,0
2023-01-01,0,0,0,0
2023-01-08,0,0,0,0
2023-01-15,0,0,0,0
2023-01-22,0,0,0,0
2023-01-29,0,0,0,0
2023-02-05,0,0,0,0
2023-02-12,0,0,0,0
2023-02-19,0,0,0,0
2023-02-26,0,0,0,0
2023-03-05,0.1,0.1,0,0
2023-03-12,0.94,0.94,0,0
2023-03-19,9.32,9.32,0,0
2023-03-26,0.94,0.94,0,0
2023-04-02,0.1,0.1,0,0
2023-04-09,0,0,0,0
2023-04-16,0,0,0,0
2023-04-23,0,0,0,0
2023-04-30,0,0,0,0
2023-05-07,0,0,0,0
2023-05-14,0,0,0,0
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0,0,0,0
2023-07-02,0,0,0,0
2023-07-09,0.03,0.03,0,0
2023-07-16,0.31,0.31,0,0
2023-07-23,3.02,3.02,0,0
2023-07-30,20,20,0,0
2023-08-06,45.88,45.88,0,0
2023-08-13,9.91,9.87,0,0.04
2023-08-20,6.93,6.5,0,0.43
2023-08-27,25.04,20.76,0,4.27
2023-09-03,17.44,17.01,0,0.43
2023-09-10,57.35,57.31,0,0.04
2023-09-17,99.23,99.23,0,0
2023-09-24,52.33,52.33,0,0
2023-10-01,109.04,109.04,0,0
2023-10-08,76.64,76.64,0,0
2023-10-15,16.76,16.76,0,0
2023-10-22,33.63,33.63,0,0
2023-10-29,24.69,24.69,0,0
2023-11-05,4.92,4.92,0,0
2023-11-12,7.13,7.13,0,0
2023-11-19,18.82,18.82,0,0
2023-11-26,29.99,29.99,0,0
2023-12-03,55.12,55.12,0,0
2023-12-10,61.32,61.3,0,0.02
2023-12-17,24.56,24.37,0,0.19
2023-12-24,14.27,12.89,0,1.38
2023-12-31,30.66,28.59,0,2.07
2024-01-07,29.34,28.97,0,0.37
2024-01-14,37.94,37.91,0,0.04
2024-01-21,15.03,15.03,0,0
2024-01-28,4.58,4.58,0,0
2024-02-04,0.49,0.49,0,0
2024-02-11,0.35,0.35,0,0
2024-02-18,1.24,1.24,0,0
2024-02-25,0.18,0.18,0,0
2024-03-03,0.57,0.57,0,0
2024-03-10,5.48,5.48,0,0
2024-03-17,0.63,0.63,0,0
2024-03-24,0.85,0.85,0,0
2024-03-31,7.87,7.87,0,0
2024-04-07,1.36,1.36,0,0
2024-04-14,0.14,0.14,0,0
2024-04-21,0.03,0.03,0,0
2024-04-28,0.11,0.11,0,0
2024-05-05,1.12,1.12,0,0
2024-05-12,11.08,11.08,0,0
2024-05-19,21.79,21.79,0,0
2024-05-26,2.2,2.2,0,0
2024-06-02,0.22,0.22,0,0
2024-06-09,0.02,0.02,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0.06,0.06,0,0
2024-10-27,0.61,0.61,0,0
2024-11-03,6.03,6.03,0,0
2024-11-10,0.61,0.61,0,0
2024-11-17,0.07,0.07,0,0
