week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0.01,0.01,0,0
2022-07-31,0.14,0.1,0,0.03
2022-08-07,1.34,1.04,0,0.3
2022-08-14,13.31,10.26,0.04,3.01
2022-08-21,21.15,14.31,0.36,6.48
2022-08-28,56.72,42.24,3.53,10.94
2022-09-04,24.89,5.77,4.41,14.71
2022-09-11,8.33,4.29,0.45,3.59
2022-09-18,9.81,2.09,0.05,7.67
2022-09-25,5.2,1.58,0,3.62
2022-10-02,12.44,12.07,0,0.37
2022-10-09,4.78,4.74,0,0.04
2022-10-16,4.78,4.71,0.06,0
2022-10-23,41.01,40.35,0.62,0.04
2022-10-30,55.03,48.48,6.12,0.42
2022-11-06,84.05,77.89,1.96,4.2
2022-11-13,29.46,15.18,0.23,14.05
2022-11-20,22.69,5.46,0.32,16.91
2022-11-27,13.64,3.05,3,7.59
2022-12-04,4.63,1.02,0.32,3.29
2022-12-11,3.82,3,0.21,0.61
2022-12-18,6.77,2.2,1.74,2.83
2022-12-25,7.6,5.5,0.18,1.92
2023-01-01,1.38,1.13,0.02,0.23
2023-01-08,6.16,5.78,0,0.38
2023-01-15,45.56,41.98,0,3.58
2023-01-22,5.14,4.54,0,0.6
2023-01-29,2.42,2.28,0.03,0.1
2023-02-05,1.5,0.76,0.31,0.42
2023-02-12,4.31,0.87,3.1,0.34
2023-02-19,9.14,7.32,0.31,1.51
2023-02-26,17.35,17.16,0.03,0.15
2023-03-05,2.17,2.15,0,0.02
2023-03-12,1.09,1.04,0,0.05
2023-03-19,2.09,1.65,0,0.44
2023-03-26,18.31,13.99,0,4.32
2023-04-02,13.01,7.53,0,5.47
2023-04-09,16.99,16.44,0,0.55
2023-04-16,7.54,7.49,0,0.06
2023-04-23,1.35,1.35,0,0
2023-04-30,3.38,3.38,0,0
2023-05-07,1.8,1.8,0,0
2023-05-14,0.82,0.82,0,0
2023-05-21,6.45,6.45,0,0
2023-05-28,10.18,10.18,0,0
2023-06-04,1.04,1.04,0,0
2023-06-11,0.23,0.23,0,0
2023-06-18,1.3,1.3,0,0
2023-06-25,6.78,6.7,0.08,0.01
2023-07-02,33.59,32.72,0.76,0.11
2023-07-09,45.47,36.84,7.56,1.07
2023-07-16,112.49,101.92,10.46,0.11
2023-07-23,40.43,31.67,8.75,0.01
2023-07-30,4.27,3.38,0.88,0
2023-08-06,0.48,0.34,0.09,0.05
2023-08-13,0.51,0.04,0,0.47
2023-08-20,0.09,0.05,0,0.05
2023-08-27,0.42,0.42,0,0
2023-09-03,4.16,4.16,0,0
2023-09-10,1.34,1.32,0,0.01
2023-09-17,9.19,9.08,0,0.11
2023-09-24,2.04,0.92,0,1.12
2023-10-01,0.21,0.09,0,0.11
2023-10-08,0.01,0,0,0.01
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0.08,0,0,0.08
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
