week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0.03,0,0,0.03
2022-08-07,0.3,0,0,0.3
2022-08-14,2.99,0.05,0,2.94
2022-08-21,6.77,0.45,0,6.32
2022-08-28,15.13,4.45,0,10.68
2022-09-04,14.85,0.49,0,14.36
2022-09-11,3.92,0.41,0,3.51
2022-09-18,7.65,0.17,0,7.49
2022-09-25,3.88,0.35,0,3.53
2022-10-02,2.26,1.9,0,0.36
2022-10-09,0.78,0.74,0,0.04
2022-10-16,2.99,2.99,0,0
2022-10-23,27.43,27.39,0,0.04
2022-10-30,41.78,41.36,0,0.41
2022-11-06,78.55,74.45,0,4.1
2022-11-13,27.16,13.45,0,13.72
2022-11-20,21.41,4.94,0,16.47
2022-11-27,7.94,0.53,0,7.41
2022-12-04,3.53,0.32,0,3.21
2022-12-11,3.27,2.67,0,0.6
2022-12-18,3.6,0.84,0,2.76
2022-12-25,2,0.12,0,1.88
2023-01-01,0.6,0.37,0,0.22
2023-01-08,4,3.63,0,0.37
2023-01-15,33.46,29.97,0,3.5
2023-01-22,3.88,3.3,0,0.58
2023-01-29,2.19,2.09,0,0.1
2023-02-05,0.64,0.23,0,0.41
2023-02-12,0.52,0.19,0,0.33
2023-02-19,3.16,1.69,0,1.47
2023-02-26,14.73,14.59,0,0.15
2023-03-05,1.89,1.87,0,0.02
2023-03-12,0.91,0.86,0,0.04
2023-03-19,0.68,0.26,0,0.43
2023-03-26,4.73,0.51,0,4.21
2023-04-02,10.22,4.88,0,5.34
2023-04-09,2.52,1.98,0,0.54
2023-04-16,0.27,0.22,0,0.05
2023-04-23,0.21,0.21,0,0
2023-04-30,0.03,0.03,0,0
2023-05-07,0.06,0.06,0,0
2023-05-14,0.53,0.53,0,0
2023-05-21,5.29,5.29,0,0
2023-05-28,2.88,2.88,0,0
2023-06-04,0.3,0.3,0,0
2023-06-11,0.1,0.1,0,0
2023-06-18,0.67,0.67,0,0
2023-06-25,1.02,1.01,0,0.01
2023-07-02,9.57,9.47,0,0.11
2023-07-09,23.48,22.43,0,1.04
2023-07-16,19.34,19.23,0,0.11
2023-07-23,17.35,17.34,0,0.01
2023-07-30,1.91,1.91,0,0
2023-08-06,0.24,0.19,0,0.05
2023-08-13,0.47,0.02,0,0.45
2023-08-20,0.05,0,0,0.05
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0.07,0.06,0,0.01
2023-09-17,0.71,0.6,0,0.11
2023-09-24,1.15,0.06,0,1.09
2023-10-01,0.11,0,0,0.11
2023-10-08,0.01,0,0,0.01
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0.07,0,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
