week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0.01,0.01,0,0
2022-07-31,0.13,0.1,0,0.03
2022-08-07,1.3,1.01,0,0.29
2022-08-14,12.89,9.97,0,2.92
2022-08-21,20.17,13.91,0,6.26
2022-08-28,51.64,41.05,0,10.59
2022-09-04,19.87,5.6,0,14.27
2022-09-11,7.66,4.17,0,3.49
2022-09-18,9.48,2.03,0,7.45
2022-09-25,5.04,1.53,0,3.5
2022-10-02,12.09,11.73,0,0.35
2022-10-09,4.65,4.61,0,0.04
2022-10-16,4.58,4.58,0,0
2022-10-23,39.25,39.21,0,0.04
2022-10-30,47.53,47.12,0,0.41
2022-11-06,79.77,75.7,0,4.07
2022-11-13,28.38,14.75,0,13.62
2022-11-20,21.53,5.31,0,16.22
2022-11-27,10.31,2.96,0,7.35
2022-12-04,4.18,0.99,0,3.19
2022-12-11,3.51,2.92,0,0.59
2022-12-18,4.88,2.14,0,2.74
2022-12-25,7.2,5.34,0,1.86
2023-01-01,1.32,1.1,0,0.22
2023-01-08,5.98,5.62,0,0.37
2023-01-15,44.28,40.8,0,3.48
2023-01-22,4.99,4.41,0,0.58
2023-01-29,2.32,2.22,0,0.1
2023-02-05,1.15,0.74,0,0.4
2023-02-12,1.17,0.85,0,0.32
2023-02-19,8.57,7.11,0,1.46
2023-02-26,16.83,16.68,0,0.15
2023-03-05,2.11,2.09,0,0.02
2023-03-12,1.06,1.02,0,0.04
2023-03-19,2.03,1.6,0,0.42
2023-03-26,17.78,13.6,0,4.18
2023-04-02,12.63,7.32,0,5.31
2023-04-09,16.51,15.98,0,0.54
2023-04-16,7.33,7.28,0,0.05
2023-04-23,1.32,1.32,0,0
2023-04-30,3.28,3.28,0,0
2023-05-07,1.75,1.75,0,0
2023-05-14,0.8,0.8,0,0
2023-05-21,6.27,6.27,0,0
2023-05-28,9.89,9.89,0,0
2023-06-04,1.01,1.01,0,0
2023-06-11,0.23,0.23,0,0
2023-06-18,1.26,1.26,0,0
2023-06-25,6.52,6.51,0,0.01
2023-07-02,31.91,31.8,0,0.1
2023-07-09,36.84,35.8,0,1.04
2023-07-16,99.16,99.06,0,0.1
2023-07-23,30.79,30.78,0,0.01
2023-07-30,3.29,3.29,0,0
2023-08-06,0.38,0.33,0,0.05
2023-08-13,0.49,0.04,0,0.45
2023-08-20,0.09,0.04,0,0.05
2023-08-27,0.41,0.41,0,0
2023-09-03,4.06,4.06,0,0
2023-09-10,1.3,1.29,0,0.01
2023-09-17,8.93,8.82,0,0.11
2023-09-24,1.98,0.89,0,1.09
2023-10-01,0.2,0.09,0,0.11
2023-10-08,0.01,0,0,0.01
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0.07,0,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
2024-11-24,0,0,0,0
2024-12-01,0,0,0,0
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
