week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0.13,0.1,0,0.03
2022-08-07,1.24,0.95,0,0.29
2022-08-14,12.29,9.38,0,2.91
2022-08-21,15.51,9.26,0,6.25
2022-08-28,50.69,40.12,0,10.57
2022-09-04,19.59,5.35,0,14.24
2022-09-11,7.56,4.08,0,3.48
2022-09-18,9.45,2.02,0,7.43
2022-09-25,5.02,1.53,0,3.5
2022-10-02,12.02,11.66,0,0.35
2022-10-09,4.02,3.98,0,0.04
2022-10-16,4.54,4.54,0,0
2022-10-23,39.51,39.47,0,0.04
2022-10-30,47.37,46.96,0,0.41
2022-11-06,79.09,75.03,0,4.06
2022-11-13,27.11,13.51,0,13.6
2022-11-20,21.15,4.92,0,16.22
2022-11-27,8.04,0.7,0,7.34
2022-12-04,3.92,0.74,0,3.19
2022-12-11,3.5,2.91,0,0.59
2022-12-18,4.88,2.14,0,2.74
2022-12-25,7.17,5.32,0,1.86
2023-01-01,1.21,0.99,0,0.22
2023-01-08,4.96,4.59,0,0.37
2023-01-15,34.2,30.73,0,3.47
2023-01-22,3.96,3.38,0,0.58
2023-01-29,2.19,2.09,0,0.1
2023-02-05,0.67,0.27,0,0.4
2023-02-12,0.91,0.58,0,0.32
2023-02-19,6.44,4.99,0,1.46
2023-02-26,16.26,16.11,0,0.15
2023-03-05,2.06,2.04,0,0.02
2023-03-12,1.05,1.01,0,0.04
2023-03-19,2.02,1.6,0,0.42
2023-03-26,17.76,13.58,0,4.18
2023-04-02,12.83,7.54,0,5.3
2023-04-09,18.73,18.2,0,0.54
2023-04-16,7.54,7.48,0,0.05
2023-04-23,1,1,0,0
2023-04-30,0.11,0.11,0,0
2023-05-07,0.07,0.07,0,0
2023-05-14,0.62,0.62,0,0
2023-05-21,6.16,6.16,0,0
2023-05-28,9.47,9.47,0,0
2023-06-04,0.97,0.97,0,0
2023-06-11,0.22,0.22,0,0
2023-06-18,1.26,1.26,0,0
2023-06-25,6.5,6.49,0,0.01
2023-07-02,31.83,31.72,0,0.1
2023-07-09,36.75,35.71,0,1.03
2023-07-16,98.91,98.81,0,0.1
2023-07-23,30.72,30.7,0,0.01
2023-07-30,3.28,3.28,0,0
2023-08-06,0.38,0.33,0,0.05
2023-08-13,0.49,0.04,0,0.45
2023-08-20,0.09,0.04,0,0.05
2023-08-27,0.41,0.41,0,0
2023-09-03,4.04,4.04,0,0
2023-09-10,1.3,1.28,0,0.01
2023-09-17,8.91,8.8,0,0.11
2023-09-24,1.98,0.89,0,1.09
2023-10-01,0.2,0.09,0,0.11
2023-10-08,0.01,0,0,0.01
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0.07,0,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
2024-11-17,0,0,0,0
