week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0,0,0,0
2022-07-03,0,0,0,0
2022-07-10,0,0,0,0
2022-07-17,0,0,0,0
2022-07-24,0.01,0.01,0,0
2022-07-31,0.13,0.1,0,0.03
2022-08-07,1.31,1.02,0,0.3
2022-08-14,13.01,10.06,0,2.95
2022-08-21,20.36,14.03,0,6.32
2022-08-28,52.11,41.41,0,10.69
2022-09-04,20.05,5.65,0,14.4
2022-09-11,7.73,4.21,0,3.52
2022-09-18,9.56,2.05,0,7.51
2022-09-25,5.08,1.55,0,3.54
2022-10-02,12.19,11.84,0,0.36
2022-10-09,4.69,4.65,0,0.04
2022-10-16,4.62,4.62,0,0
2022-10-23,39.6,39.56,0,0.04
2022-10-30,47.95,47.53,0,0.41
2022-11-06,80.47,76.36,0,4.11
2022-11-13,28.63,14.88,0,13.75
2022-11-20,21.76,5.36,0,16.41
2022-11-27,10.41,2.99,0,7.42
2022-12-04,4.22,1,0,3.22
2022-12-11,3.54,2.94,0,0.6
2022-12-18,4.93,2.16,0,2.77
2022-12-25,7.27,5.39,0,1.88
2023-01-01,1.33,1.11,0,0.23
2023-01-08,6.04,5.66,0,0.37
2023-01-15,44.67,41.16,0,3.51
2023-01-22,5.04,4.45,0,0.59
2023-01-29,2.34,2.24,0,0.1
2023-02-05,1.16,0.75,0,0.41
2023-02-12,1.18,0.85,0,0.33
2023-02-19,8.65,7.18,0,1.47
2023-02-26,16.98,16.83,0,0.15
2023-03-05,2.13,2.11,0,0.02
2023-03-12,1.07,1.02,0,0.04
2023-03-19,2.05,1.62,0,0.43
2023-03-26,17.94,13.72,0,4.22
2023-04-02,12.75,7.39,0,5.36
2023-04-09,16.66,16.12,0,0.54
2023-04-16,7.39,7.34,0,0.05
2023-04-23,1.33,1.33,0,0
2023-04-30,3.31,3.31,0,0
2023-05-07,1.76,1.76,0,0
2023-05-14,0.81,0.81,0,0
2023-05-21,6.32,6.32,0,0
2023-05-28,9.98,9.98,0,0
2023-06-04,1.02,1.02,0,0
2023-06-11,0.23,0.23,0,0
2023-06-18,1.27,1.27,0,0
2023-06-25,6.57,6.56,0,0.01
2023-07-02,32.19,32.08,0,0.11
2023-07-09,37.16,36.12,0,1.05
2023-07-16,100.03,99.92,0,0.11
2023-07-23,31.06,31.05,0,0.01
2023-07-30,3.32,3.32,0,0
2023-08-06,0.38,0.34,0,0.05
2023-08-13,0.49,0.04,0,0.45
2023-08-20,0.09,0.05,0,0.05
2023-08-27,0.41,0.41,0,0
2023-09-03,4.09,4.09,0,0
2023-09-10,1.31,1.3,0,0.01
2023-09-17,9.01,8.9,0,0.11
2023-09-24,2,0.9,0,1.1
2023-10-01,0.2,0.09,0,0.11
2023-10-08,0.01,0,0,0.01
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0.07,0,0,0.07
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
2024-09-15,0,0,0,0
2024-09-22,0,0,0,0
2024-09-29,0,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,0
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,0,0,0,0
2024-11-10,0,0,0,0
