week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-06-05,1.16,0,0.92,0.25
2022-06-12,0.14,0,0.12,0.03
2022-06-19,0.28,0,0.26,0.02
2022-06-26,2.62,0,2.44,0.18
2022-07-03,4.5,0,2.7,1.8
2022-07-10,12.28,0,6.96,5.31
2022-07-17,3.27,0,2.56,0.7
2022-07-24,2,0,0.26,1.74
2022-07-31,0.37,0,0.03,0.34
2022-08-07,1.7,0,0,1.7
2022-08-14,0.36,0,0,0.36
2022-08-21,1.87,0,0,1.87
2022-08-28,1.65,0,0,1.65
2022-09-04,2.05,0,0,2.05
2022-09-11,2.1,0,0,2.1
2022-09-18,2.11,0,0,2.11
2022-09-25,2.13,0,0,2.13
2022-10-02,1.9,0,0,1.9
2022-10-09,0.34,0,0,0.34
2022-10-16,1.45,0,0,1.45
2022-10-23,1.96,0,0,1.96
2022-10-30,1.44,0,0,1.44
2022-11-06,0.17,0,0,0.17
2022-11-13,0.29,0,0.06,0.23
2022-11-20,2.75,0,0.61,2.13
2022-11-27,10.17,0,6.09,4.09
2022-12-04,2.89,0,0.66,2.23
2022-12-11,2.18,0,0.5,1.68
2022-12-18,6.34,0,4.38,1.97
2022-12-25,5.47,0,0.47,4.99
2023-01-01,2.32,0,0.37,1.95
2023-01-08,4.82,0,3.2,1.63
2023-01-15,2.02,0,0.47,1.55
2023-01-22,2.94,0,1.52,1.42
2023-01-29,0.59,0,0.2,0.4
2023-02-05,3,0,0.44,2.56
2023-02-12,6.17,0,4.24,1.93
2023-02-19,3.27,0,0.51,2.76
2023-02-26,2.49,0,0.82,1.67
2023-03-05,9.07,0,7.7,1.37
2023-03-12,1.12,0,0.98,0.14
2023-03-19,0.15,0,0.14,0.01
2023-03-26,0.37,0,0.37,0
2023-04-02,3.63,0,3.61,0.02
2023-04-09,1.27,0,1.04,0.23
2023-04-16,2.42,0,0.1,2.31
2023-04-23,1.03,0,0.01,1.02
2023-04-30,1.04,0,0,1.04
2023-05-07,0.1,0,0,0.1
2023-05-14,0.01,0,0,0.01
2023-05-21,0,0,0,0
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,0
2023-06-18,0,0,0,0
2023-06-25,0.03,0,0.03,0
2023-07-02,0.32,0,0.32,0
2023-07-09,3.22,0,3.22,0
2023-07-16,3.9,0,3.9,0
2023-07-23,1.64,0,1.64,0
2023-07-30,0.17,0,0.17,0
2023-08-06,0.02,0,0.02,0
2023-08-13,0,0,0,0
2023-08-20,0,0,0,0
2023-08-27,0,0,0,0
2023-09-03,0,0,0,0
2023-09-10,0,0,0,0
2023-09-17,0,0,0,0
2023-09-24,0,0,0,0
2023-10-01,0,0,0,0
2023-10-08,0,0,0,0
2023-10-15,0,0,0,0
2023-10-22,0,0,0,0
2023-10-29,0,0,0,0
2023-11-05,0,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,0
2023-11-26,0,0,0,0
2023-12-03,0,0,0,0
2023-12-10,0,0,0,0
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,0,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,0
2024-02-04,0,0,0,0
2024-02-11,0,0,0,0
2024-02-18,0,0,0,0
2024-02-25,0,0,0,0
2024-03-03,0,0,0,0
2024-03-10,0,0,0,0
2024-03-17,0,0,0,0
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,0
2024-04-14,0,0,0,0
2024-04-21,0,0,0,0
2024-04-28,0,0,0,0
2024-05-05,0,0,0,0
2024-05-12,0,0,0,0
2024-05-19,0,0,0,0
2024-05-26,0,0,0,0
2024-06-02,0,0,0,0
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,0
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,0
2024-08-11,0,0,0,0
2024-08-18,0,0,0,0
2024-08-25,0,0,0,0
2024-09-01,0,0,0,0
2024-09-08,0,0,0,0
