week_end,sourcecred_score,discord_score,discourse_score,github_score
2022-05-29,0,0,0,0
2022-06-05,0,0,0,0
2022-06-12,0,0,0,0
2022-06-19,0,0,0,0
2022-06-26,0.020120227945566865,0.020120227945566865,0,0
2022-07-03,0.1991688534160531,0.1991688534160531,0,0
2022-07-10,0.020120169472314202,0.020120169472314202,0,0
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,0,0,0,0
2022-08-07,0,0,0,0
2022-08-14,0,0,0,0
2022-08-21,0,0,0,0
2022-08-28,0.03365439532412733,0.03365439532412733,0,0
2022-09-04,0.3331437853675195,0.3331437853675195,0,0
2022-09-11,0.03458667374999866,0.03458667374999866,0,0
2022-09-18,0.012722584324001987,0.012722584324001987,0,0
2022-09-25,0.09263904208139734,0.09263904208139734,0,0
2022-10-02,0,0,0,0
2022-10-09,0,0,0,0
2022-10-16,0,0,0,0
2022-10-23,0,0,0,0
2022-10-30,0,0,0,0
2022-11-06,0,0,0,0
2022-11-13,0,0,0,0
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,0,0,0
