week_end,block,voting_power
2022-06-05,14905988,2.136727728618960053
2022-06-12,14947132,2.126153169385111387
2022-06-19,14987809,2.115612130572368623
2022-06-26,15026233,2.105076428517616705
2022-07-03,15066169,2.094527663614057128
2022-07-10,15111487,2.083980032335560966
2022-07-17,15156813,2.073425267939358085
2022-07-24,15202012,2.062844342964768704
2022-07-31,15246903,2.05232649986486197
2022-08-07,15291833,2.041782827553894965
2022-08-14,15336463,2.031227958515378538
2022-08-21,15380672,2.020682943294721026
2022-08-28,15424591,2.010141852160821489
2022-09-04,15468373,1.999589058528190391
2022-09-11,15511691,1.989027945831632386
2022-09-18,15556726,1.978496935240604447
2022-09-25,15606660,1.967945501958049447
2022-10-02,15656732,1.957401114591273211
2022-10-09,15706816,1.946849297620235209
2022-10-16,15756957,1.936301334974412818
2022-10-23,15807086,1.925753232805505699
2022-10-30,15857151,1.91520582825202222
2022-11-06,15907253,1.904657743523500692
2022-11-13,15957380,1.89410941462958089
2022-11-20,16007503,1.883561957754940638
2022-11-27,16057597,1.873014867128397797
2022-12-04,16107727,1.862465456930571353
2022-12-11,16157748,1.851917703569376054
