week_end,block,voting_power
2022-06-05,14905988,2.91
2022-06-12,14947132,2.89
2022-06-19,14987809,2.88
2022-06-26,15026233,2.87
2022-07-03,15066169,2.85
2022-07-10,15111487,2.84
2022-07-17,15156813,2.82
2022-07-24,15202012,2.81
2022-07-31,15246903,2.79
2022-08-07,15291833,2.78
2022-08-14,15336463,2.77
2022-08-21,15380672,2.75
2022-08-28,15424591,2.74
2022-09-04,15468373,2.72
2022-09-11,15511691,2.71
2022-09-18,15556726,2.70
2022-09-25,15606660,2.68
2022-10-02,15656732,2.67
2022-10-09,15706816,2.65
2022-10-16,15756957,2.64
2022-10-23,15807086,2.62
2022-10-30,15857151,2.61
2022-11-06,15907253,2.60
2022-11-13,15957380,2.58
2022-11-20,16007503,2.57
2022-11-27,16057597,2.55
2022-12-04,16107727,2.54
2022-12-11,16157748,2.53
2022-12-18,16207857,2.51
2022-12-25,16258038,2.50
2023-01-01,16308190,2.48
2023-01-08,16358347,2.47
2023-01-15,16408488,2.45
2023-01-22,16458621,2.44
2023-01-29,16508758,2.43
