week_end,block,voting_power
2022-06-05,14905988,2.427584691889188983
2022-06-12,14947132,2.415860088234956857
2022-06-19,14987809,2.404172650541319253
2022-06-26,15026233,2.392491130008941755
2022-07-03,15066169,2.380795125967466808
2022-07-10,15111487,2.369100378839331426
2022-07-17,15156813,2.357397722825720935
2022-07-24,15202012,2.345666061119658944
2022-07-31,15246903,2.33400434180666167
2022-08-07,15291833,2.322313984206650615
2022-08-14,15336463,2.310611212170270318
2022-08-21,15380672,2.298919365611380086
2022-08-28,15424591,2.287231869906357579
2022-09-04,15468373,2.275531398988245101
2022-09-11,15511691,2.263821704259933046
2022-09-18,15556726,2.252145385415068517
2022-09-25,15606660,2.240446422792963517
2022-10-02,15656732,2.228755272370692121
2022-10-09,15706816,2.217055884331764499
2022-10-16,15756957,2.205360769798191398
2022-10-23,15807086,2.193665500567591889
2022-10-30,15857151,2.18197100482212442
2022-11-06,15907253,2.170275754928653212
2022-11-13,15957380,2.15858023431538579
2022-11-20,16007503,2.146885680558533418
2022-11-27,16057597,2.135191532881375367
2022-12-04,16107727,2.123494813366153283
2022-12-11,16157748,2.111799950215248095
