week_end,block,voting_power
2022-06-05,14905988,2.126179783413523253
2022-06-12,14947132,2.115605224179674587
2022-06-19,14987809,2.105064185366931823
2022-06-26,15026233,2.094528483312179905
2022-07-03,15066169,2.083979718408620328
2022-07-10,15111487,2.073432087130124166
2022-07-17,15156813,2.062877322733921285
2022-07-24,15202012,2.052296397759331904
2022-07-31,15246903,2.04177855465942517
2022-08-07,15291833,2.031234882348458165
2022-08-14,15336463,2.189447136596930538
2022-08-21,15380672,2.178902121376273026
2022-08-28,15424591,2.168361030242373489
2022-09-04,15468373,2.157808236609742391
2022-09-11,15511691,2.147247123913184386
2022-09-18,15556726,2.136716113322156447
2022-09-25,15606660,2.126164680039601447
2022-10-02,15656732,2.115620292672825211
2022-10-09,15706816,2.105068475701787209
2022-10-16,15756957,2.094520513055964818
2022-10-23,15807086,2.083972410887057699
2022-10-30,15857151,2.07342500633357422
2022-11-06,15907253,2.062876921605052692
2022-11-13,15957380,2.05232859271113289
2022-11-20,16007503,2.041781135836492638
2022-11-27,16057597,2.031234045209949797
2022-12-04,16107727,2.020684635012123353
2022-12-11,16157748,2.010136916531699236
