week_end,block,voting_power
2022-06-05,14905988,2.435442297280351567
2022-06-12,14947132,2.423329620340180193
2022-06-19,14987809,2.411255339518728797
2022-06-26,15026233,2.399187171710975795
2022-07-03,15066169,2.387104041003679992
2022-07-10,15111487,2.375022208812365874
2022-07-17,15156813,2.362932205958951615
2022-07-24,15202012,2.507880730496731456
2022-07-31,15246903,2.49583301930998223
2022-08-07,15291833,2.483755721936019535
2022-08-14,15336463,2.471665599219591582
2022-08-21,15380672,2.459586763603619814
2022-08-28,15424591,2.447512422850661571
2022-09-04,15468373,2.435424677417338549
2022-09-11,15511691,2.423327402874426854
2022-09-18,15556726,2.411264608925121133
2022-09-25,15606660,2.507918147734172933
2022-10-02,15656732,2.495840031296283329
2022-10-09,15706816,2.483753404584421451
2022-10-16,15756957,2.471671192826897302
2022-10-23,15807086,2.459588821252021561
2022-10-30,15857151,2.44750724876390378
2022-11-06,15907253,2.435424897166196988
2022-11-13,15957380,2.42334226588812491
2022-11-20,16007503,2.411260633468500282
2022-11-27,16057597,2.399179420569423583
2022-12-04,16107727,2.387095550706876667
