week_end,block,voting_power
2022-06-05,14905988,2.430673477290233341
2022-06-12,14947132,2.418644195169032339
2022-06-19,14987809,2.406653044812322631
2022-06-26,15026233,2.394667965381697385
2022-07-03,15066169,2.382668026069904616
2022-07-10,15111487,2.370669376333914102
2022-07-17,15156813,2.358662612190183245
2022-07-24,15202012,2.346626088604861888
2022-07-31,15246903,2.33466132495302909
2022-08-07,15291833,2.322667178812532605
2022-08-14,15336463,2.310660295631035386
2022-08-21,15380672,2.298664621839203922
2022-08-28,15424591,2.286673411963611033
2022-09-04,15468373,2.274668889697813327
2022-09-11,15511691,2.262654903929589842
2022-09-18,15556726,2.250675161358823159
2022-09-25,15606660,2.238672186583988159
2022-10-02,15656732,2.226677227018754867
2022-10-09,15706816,2.214673815772109873
2022-10-16,15756957,2.202674789083192546
2022-10-23,15807086,2.190675603677253403
2022-10-30,15857151,2.17867721185642334
2022-11-06,15907253,2.166678046290111924
2022-11-13,15957380,2.15467860296901233
2022-11-20,16007503,2.142680151629299086
2022-11-27,16057597,2.130682116921768109
2022-12-04,16107727,2.118681443543749441
2022-12-11,16157748,2.106682654930364838
