week_end,block,voting_power
2022-06-05,14905988,0
2022-06-12,14947132,0
2022-06-19,14987809,0
2022-06-26,15026233,0
2022-07-03,15066169,2.300133141113365752
2022-07-10,15111487,2.289052342443444594
2022-07-17,15156813,2.277964050087110815
2022-07-24,15202012,2.266848274773273536
2022-07-31,15246903,2.25579877003096303
2022-08-07,15291833,2.244722130448610735
2022-08-14,15336463,2.233633728160446942
2022-08-21,15380672,2.222555677786276134
2022-08-28,15424591,2.211481749855730851
2022-09-04,15468373,2.200395527882195669
2022-09-11,15511691,2.189300566328174374
2022-09-18,15556726,2.178237228497253773
2022-09-25,15606660,2.283870342692560097
2022-10-02,15656732,2.272196348806337261
2022-10-09,15706816,2.260514129392000559
2022-10-16,15756957,2.248836177211732318
2022-10-23,15807086,2.237158070561452549
2022-10-30,15857151,2.22548073626123042
2022-11-06,15907253,2.213802648919702092
2022-11-13,15957380,2.20212429125565359
2022-11-20,16007503,2.190446899029177138
2022-11-27,16057597,2.178769912286480947
2022-12-04,16107727,2.167090357479843103
