week_end,block,voting_power
2022-06-05,14905988,2.522422379373972127
2022-06-12,14947132,2.509877106828556433
2022-06-19,14987809,2.497371601691815757
2022-06-26,15026233,2.484872427890691395
2022-07-03,15066169,2.472357756800754552
2022-07-10,15111487,2.459844430602370194
2022-07-17,15156813,2.447322641932524815
2022-07-24,15202012,2.434769817303775936
2022-07-31,15246903,2.42229183071726303
2022-08-07,15291833,2.409783201293992735
2022-08-14,15336463,2.397261288480311742
2022-08-21,15380672,2.384751065877817734
2022-08-28,15424591,2.372245498669159251
2022-09-04,15468373,2.359726048041551269
2022-09-11,15511691,2.347196727979011974
2022-09-18,15556726,2.334703119959850973
2022-09-25,15606660,2.322185283202105973
2022-10-02,15656732,2.309675805462625649
2022-10-09,15706816,2.297157513510816731
2022-10-16,15756957,2.284643794190286262
2022-10-23,15807086,2.272129909344641641
2022-10-30,15857151,2.25961685212456778
2022-11-06,15907253,2.247102987969562428
2022-11-13,15957380,2.23458883414560731
2022-11-20,16007503,2.222075714853615642
2022-11-27,16057597,2.209563030065048623
2022-12-04,16107727,2.197047593421458827
