week_end,block,voting_power
2022-06-05,14905988,2.079994081857343813
2022-06-12,14947132,2.069948250585460427
2022-06-19,14987809,2.059934263713626783
2022-06-26,15026233,2.154920886824651295
2022-07-03,15066169,2.144386275813882072
2022-07-10,15111487,2.133852796907125434
2022-07-17,15156813,2.123312194453581915
2022-07-24,15202012,2.112745466522824896
2022-07-31,15246903,2.10224173582612203
2022-08-07,15291833,2.091712210574917035
2022-08-14,15336463,2.081171503619464662
2022-08-21,15380672,2.070640637260429374
2022-08-28,15424591,2.186519198672774511
2022-09-04,15468373,2.175980564338514409
2022-09-11,15511691,2.165433622102500414
2022-09-18,15556726,2.154916741582266753
2022-09-25,15606660,2.144379465772821753
2022-10-02,15656732,2.133849226425239589
2022-10-09,15706816,2.123311567442128791
2022-10-16,15756957,2.112777757612660782
2022-10-23,15807086,2.102243808447314301
2022-10-30,15857151,2.09171055596136018
2022-11-06,15907253,2.186514548337830508
2022-11-13,15957380,2.17598037275168151
2022-11-20,16007503,2.165447068014772962
2022-11-27,16057597,2.154914129034545403
2022-12-04,16107727,2.144378873595338247
2022-12-11,16157748,2.133845290186672755
