week_end,block,voting_power
2022-06-05,14905988,2.029535247753944853
2022-06-12,14947132,2.019441350303700987
2022-06-19,14987809,2.009379449619057423
2022-06-26,15026233,1.999322643112495905
2022-07-03,15066169,2.089938299026949928
2022-07-10,15111487,2.079870105534087366
2022-07-17,15156813,2.069795103156141285
2022-07-24,15202012,2.059695129317008704
2022-07-31,15246903,2.04965536999461717
2022-08-07,15291833,2.039590955516214165
2022-08-14,15336463,2.089926812154804138
2022-08-21,15380672,2.079861115808060226
2022-08-28,15424591,2.069799165180494289
2022-09-04,15468373,2.059726043985957591
2022-09-11,15511691,2.049644981866763586
2022-09-18,15556726,2.039592653575574847
2022-09-25,15606660,2.029520830897019847
2022-10-02,15656732,2.019455733865344411
2022-10-09,15706816,2.009383544938692009
2022-10-16,15756957,2.079862980343828818
2022-10-23,15807086,2.069794337364664899
2022-10-30,15857151,2.05972636029113262
2022-11-06,15907253,2.049657733959609492
2022-11-13,15957380,2.03958887456111529
2022-11-20,16007503,2.029520847544660638
2022-11-27,16057597,2.019453170128662597
2022-12-04,16107727,2.009383278576439353
2022-12-11,16157748,1.999314968550091254
