week_end,block,voting_power
2022-06-05,14905988,0
2022-06-12,14947132,0
2022-06-19,14987809,0
2022-06-26,15026233,0
2022-07-03,15066169,0
2022-07-10,15111487,0
2022-07-17,15156813,0
2022-07-24,15202012,0
2022-07-31,15246903,0
2022-08-07,15291833,0
2022-08-14,15336463,0
2022-08-21,15380672,0
2022-08-28,15424591,0
2022-09-04,15468373,0
2022-09-11,15511691,4.304834940886791762
2022-09-18,15556726,4.284129059458876599
2022-09-25,15606660,4.263383023306441599
2022-10-02,15656732,4.242650840705420787
2022-10-09,15706816,4.221904050151671153
2022-10-16,15756957,4.201164837902036706
2022-10-23,15807086,4.180425351324651483
2022-10-30,15857151,4.15968723638602014
2022-11-06,15907253,4.138947784099603764
2022-11-13,15957380,4.11820785173962353
2022-11-20,16007503,4.097469633928085646
2022-11-27,16057597,4.076732136226893549
2022-12-04,16107727,4.055990077826844801
2022-12-11,16157748,4.035251345650774212
