week_end,block,voting_power
2022-06-05,14905988,0
2022-06-12,14947132,0
2022-06-19,14987809,0
2022-06-26,15026233,0
2022-07-03,15066169,0
2022-07-10,15111487,0
2022-07-17,15156813,0
2022-07-24,15202012,0
2022-07-31,15246903,0
2022-08-07,15291833,0
2022-08-14,15336463,0
2022-08-21,15380672,0
2022-08-28,15424591,0
2022-09-04,15468373,2.089931523437147991
2022-09-11,15511691,2.079850461317953986
2022-09-18,15556726,2.069798133026765247
2022-09-25,15606660,2.059726310348210247
2022-10-02,15656732,2.049661213316534811
2022-10-09,15706816,2.039589024389882409
2022-10-16,15756957,2.029520514591844818
2022-10-23,15807086,2.019451871612680899
2022-10-30,15857151,2.00938389453914862
2022-11-06,15907253,1.999315268207625492
2022-11-13,15957380,1.98924640880913129
2022-11-20,16007503,1.979178381792676638
2022-11-27,16057597,1.969110704376678597
2022-12-04,16107727,1.959040812824455353
2022-12-11,16157748,1.948972536093388836
