week_end,block,voting_power
2022-06-05,14905988,0.534181932062852951
2022-06-12,14947132,0.531538292254845529
2022-06-19,14987809,0.528903032552113141
2022-06-26,15026233,0.526269107038878235
2022-07-03,15066169,2.18973346643463912
2022-07-10,15111487,2.17870639737111414
2022-07-17,15156813,2.16767187095725965
2022-07-24,15202012,2.15660999484782016
2022-07-31,15246903,2.1456140679710013
2022-08-07,15291833,2.13459113782807485
2022-08-14,15336463,2.12355650201543802
2022-08-21,15380672,2.11253216792147154
2022-08-28,15424591,2.10151193628184281
2022-09-04,15468373,2.09047947021172239
2022-09-11,15511691,2.07943830693840594
2022-09-18,15556726,2.06842861404814263
2022-09-25,15606660,2.05739757016219263
2022-10-02,15656732,2.04637389246092019
2022-10-09,15706816,2.03534244744610161
2022-10-16,15756957,2.02431503195309922
2022-10-23,15807086,2.01328747059505371
2022-10-30,15857151,2.0022606385622238
2022-11-06,15907253,1.99123309543730868
2022-11-13,15957380,1.9802052970485681
2022-11-20,16007503,1.96917841031634702
2022-11-27,16057597,1.95815190647986413
2022-12-04,16107727,1.94712297763703937
2022-12-11,16157748,1.93609581740786244
