week_end,block,voting_power
2022-06-05,14905988,2.397145597890829903
2022-06-12,14947132,2.385223389658579937
2022-06-19,14987809,2.373338973776026973
2022-06-26,15026233,2.361460574781615155
2022-07-03,15066169,2.349567448175380728
2022-07-10,15111487,2.337675599666300466
2022-07-17,15156813,2.325775708976665535
2022-07-24,15202012,2.313846323737319104
2022-07-31,15246903,2.30198805968884367
2022-08-07,15291833,2.290100674688286415
2022-08-14,15336463,2.278200666020452638
2022-08-21,15380672,2.266311766966343526
2022-08-28,15424591,2.254427292094691139
2022-09-04,15468373,2.242529623327801141
2022-09-11,15511691,2.230622575294102886
2022-09-18,15556726,2.218749465655605997
2022-09-25,15606660,2.206853330605300997
2022-10-02,15656732,2.194965139420384961
2022-10-09,15706816,2.183068571783350859
2022-10-16,15756957,2.171176349676640918
2022-10-23,15807086,2.159283970265665849
2022-10-30,15857151,2.14739237737601642
2022-11-06,15907253,2.135500017628074492
2022-11-13,15957380,2.12360738259766859
2022-11-20,16007503,2.111715730718919738
2022-11-27,16057597,2.099824491763866847
2022-12-04,16107727,2.087930637625406203
2022-12-11,16157748,2.076038690801160236
