week_end,block,voting_power
2022-06-05,14905988,2.99
2022-06-12,14947132,2.97
2022-06-19,14987809,2.96
2022-06-26,15026233,2.94
2022-07-03,15066169,2.93
2022-07-10,15111487,2.91
2022-07-17,15156813,2.90
2022-07-24,15202012,2.88
2022-07-31,15246903,2.87
2022-08-07,15291833,2.86
2022-08-14,15336463,2.84
2022-08-21,15380672,2.83
2022-08-28,15424591,2.81
2022-09-04,15468373,2.80
2022-09-11,15511691,2.78
2022-09-18,15556726,2.77
2022-09-25,15606660,2.76
2022-10-02,15656732,2.74
2022-10-09,15706816,2.73
2022-10-16,15756957,2.71
2022-10-23,15807086,2.70
2022-10-30,15857151,2.68
2022-11-06,15907253,2.67
2022-11-13,15957380,2.65
2022-11-20,16007503,2.64
2022-11-27,16057597,2.63
2022-12-04,16107727,2.61
2022-12-11,16157748,2.60
2022-12-18,16207857,2.58
2022-12-25,16258038,2.57
2023-01-01,16308190,2.55
2023-01-08,16358347,2.54
2023-01-15,16408488,2.53
2023-01-22,16458621,2.51
2023-01-29,16508758,2.50
2023-02-05,16558857,2.48
2023-02-12,16608958,2.47
2023-02-19,16658939,2.45
2023-02-26,16708711,2.44
2023-03-05,16758496,2.42
2023-03-12,16808258,2.41
2023-03-19,16858067,2.40
2023-03-26,16907900,2.38
2023-04-02,16957717,2.37
2023-04-09,17007072,2.35
2023-04-16,17055792,2.34
2023-04-23,17105310,2.32
2023-04-30,17155164,2.31
2023-05-07,17204968,2.30
2023-05-14,17254453,2.28
2023-05-21,17304051,2.27
2023-05-28,17353818,2.25
2023-06-04,17403556,2.24
2023-06-11,17453186,2.22
2023-06-18,17502962,2.21
2023-06-25,17552799,2.19
