week_end,block,voting_power
2022-06-05,14905988,2.032249031681312847
2022-06-12,14947132,2.022141637221497313
2022-06-19,14987809,2.012066282311613277
2022-06-26,15026233,2.001996028391468595
2022-07-03,15066169,1.991913288715393272
2022-07-10,15111487,1.981831632582890034
2022-07-17,15156813,1.971743158460833215
2022-07-24,15202012,1.961629679487112896
2022-07-31,15246903,1.95157649554570383
2022-08-07,15291833,1.941498623480752335
2022-08-14,15336463,1.931410049339288862
2022-08-21,15380672,1.921330893691951974
2022-08-28,15424591,1.911255488772364611
2022-09-04,15468373,1.901168898349133109
2022-09-11,15511691,1.891074356383072614
2022-09-18,15556726,1.881008586666326253
2022-09-25,15606660,2.092726332691291653
2022-10-02,15656732,2.082647777160394689
2022-10-09,15706816,2.072562120251625291
2022-10-16,15756957,2.062480147391000982
2022-10-23,15807086,2.052398041171167801
2022-10-30,15857151,2.04231660174737898
2022-11-06,15907253,2.032234512197446908
2022-11-13,15957380,2.02215218926889931
2022-11-20,16007503,2.012070699835407162
2022-11-27,16057597,2.001989560469838303
2022-12-04,16107727,1.991906204007421947
2022-12-11,16157748,1.981824464525413164
