week_end,block,voting_power
2022-06-05,14905988,0.097123987592102317
2022-06-12,14947132,0.096643325809103843
2022-06-19,14987809,0.096164187681609047
2022-06-26,15026233,0.095685292134022745
2022-07-03,15066169,0.095205802820581992
2022-07-10,15111487,0.094726365035553174
2022-07-17,15156813,0.094246603017901565
2022-07-24,15202012,0.093765651883051456
2022-07-31,15246903,0.09328756810613933
2022-08-07,15291833,0.092808310274179885
2022-08-14,15336463,0.092328543500059482
2022-08-21,15380672,0.091849224626750514
2022-08-28,15424591,0.091370084121021321
2022-09-04,15468373,0.090890411683531999
2022-09-11,15511691,0.090410361106773554
2022-09-18,15556726,0.089931678807538183
2022-09-25,15606660,0.089452068204143183
2022-10-02,15656732,0.088972777869646979
2022-10-09,15706816,0.088493149825866401
2022-10-16,15756957,0.088013696978686402
2022-10-23,15807086,0.533958850858542353
2022-10-30,15857151,0.53103434323265434
2022-11-06,15907253,0.528109647012778524
2022-11-13,15957380,2.09988339431997049
2022-11-20,16007503,2.089767424317697278
2022-11-27,16057597,2.079651805580644757
2022-12-04,16107727,2.069533962163861193
