week_end,block,voting_power
2022-06-05,14905988,2.554829520185359057
2022-06-12,14947132,2.530796431017851903
2022-06-19,14987809,2.506839524625584387
2022-06-26,15026233,2.482894747228750445
2022-07-03,15066169,2.458920281539172232
2022-07-10,15111487,2.434948392270192654
2022-07-17,15156813,2.410960291370061665
2022-07-24,15202012,2.386912734609962176
2022-07-31,15246903,2.36300854574686673
2022-08-07,15291833,2.339045654131362385
2022-08-14,15336463,2.315057315407791522
2022-08-21,15380672,2.291091371724808794
2022-08-28,15424591,2.267134346420821341
2022-09-04,15468373,2.243150724528807979
2022-09-11,15511691,2.219148195673324634
2022-09-18,15556726,2.195214080694045043
2022-09-25,15606660,2.171233550506750043
2022-10-02,15656732,2.147269033764406559
2022-10-09,15706816,2.123287631557832021
2022-10-16,15756957,2.099314989181292842
2022-10-23,15807086,2.075342029706833831
2022-10-30,15857151,2.05137065572197398
2022-11-06,15907253,2.027397735884754948
2022-11-13,15957380,2.00342426112617621
2022-11-20,16007503,1.979452768229596422
2022-11-27,16057597,1.955482107715056193
2022-12-04,16107727,1.931506175447598757
2022-12-11,16157748,1.907534048355179305
