week_end,block,voting_power
2022-06-05,14905988,0.00
2022-06-12,14947132,0.00
2022-06-19,14987809,0.00
2022-06-26,15026233,0.00
2022-07-03,15066169,0.00
2022-07-10,15111487,0.00
2022-07-17,15156813,0.00
2022-07-24,15202012,0.00
2022-07-31,15246903,0.00
2022-08-07,15291833,0.00
2022-08-14,15336463,3.13
2022-08-21,15380672,3.11
2022-08-28,15424591,3.10
2022-09-04,15468373,3.08
2022-09-11,15511691,3.07
2022-09-18,15556726,3.05
2022-09-25,15606660,3.03
2022-10-02,15656732,3.02
2022-10-09,15706816,3.00
2022-10-16,15756957,2.99
2022-10-23,15807086,2.97
2022-10-30,15857151,2.96
2022-11-06,15907253,2.94
2022-11-13,15957380,2.93
2022-11-20,16007503,2.91
2022-11-27,16057597,2.90
2022-12-04,16107727,2.88
2022-12-11,16157748,2.87
2022-12-18,16207857,2.85
2022-12-25,16258038,2.84
2023-01-01,16308190,2.82
