week_end,block,voting_power
2022-06-05,14905988,0.483222677932158151
2022-06-12,14947132,0.480819369015953129
2022-06-19,14987809,0.478423678377270341
2022-06-26,15026233,0.476029200638130635
2022-07-03,15066169,0.473631754069717176
2022-07-10,15111487,0.471234565143363522
2022-07-17,15156813,0.468835755053895095
2022-07-24,15202012,0.466430999378431168
2022-07-31,15246903,0.46404058049266439
2022-08-07,15291833,0.461644291331658055
2022-08-14,15336463,0.459245457459845646
2022-08-21,15380672,0.456848863092091542
2022-08-28,15424591,0.454453160562236763
2022-09-04,15468373,0.452054798373579997
2022-09-11,15511691,0.449654545488576662
2022-09-18,15556726,0.447261133991192149
2022-09-25,15606660,0.444863080973007149
2022-10-02,15656732,0.442466629299316937
2022-10-09,15706816,0.440068489079204003
2022-10-16,15756957,0.437671224842094406
2022-10-23,15807086,0.523676225913361956
2022-10-30,15857151,0.52079224003179048
2022-11-06,15907253,0.517908068169374448
2022-11-13,15957380,2.09147180735898643
2022-11-20,16007503,2.081396359302645546
2022-11-27,16057597,2.071321261104448199
2022-12-04,16107727,2.061243947138008451
