week_end,block,voting_power
2022-06-05,14905988,0.97
2022-06-12,14947132,0.96
2022-06-19,14987809,0.96
2022-06-26,15026233,0.95
2022-07-03,15066169,0.95
2022-07-10,15111487,0.94
2022-07-17,15156813,0.94
2022-07-24,15202012,0.93
2022-07-31,15246903,0.93
2022-08-07,15291833,0.92
2022-08-14,15336463,0.92
2022-08-21,15380672,0.91
2022-08-28,15424591,0.91
2022-09-04,15468373,0.90
2022-09-11,15511691,0.90
2022-09-18,15556726,0.89
2022-09-25,15606660,0.89
2022-10-02,15656732,0.88
2022-10-09,15706816,0.88
2022-10-16,15756957,0.88
2022-10-23,15807086,0.87
2022-10-30,15857151,0.87
2022-11-06,15907253,0.86
2022-11-13,15957380,0.86
2022-11-20,16007503,0.85
2022-11-27,16057597,0.85
2022-12-04,16107727,0.84
2022-12-11,16157748,0.84
2022-12-18,16207857,0.83
2022-12-25,16258038,0.83
2023-01-01,16308190,0.82
2023-01-08,16358347,0.82
2023-01-15,16408488,0.81
2023-01-22,16458621,0.81
2023-01-29,16508758,0.80
2023-02-05,16558857,0.80
2023-02-12,16608958,0.79
2023-02-19,16658939,0.79
2023-02-26,16708711,0.78
2023-03-05,16758496,0.78
2023-03-12,16808258,0.77
2023-03-19,16858067,0.77
2023-03-26,16907900,0.77
2023-04-02,16957717,0.76
2023-04-09,17007072,0.76
2023-04-16,17055792,0.75
2023-04-23,17105310,0.75
2023-04-30,17155164,0.74
2023-05-07,17204968,0.74
2023-05-14,17254453,0.73
2023-05-21,17304051,0.73
2023-05-28,17353818,0.72
2023-06-04,17403556,0.72
2023-06-11,17453186,0.71
2023-06-18,17502962,0.71
2023-06-25,17552799,0.70
2023-07-02,17602620,0.70
2023-07-09,17652460,0.69
2023-07-16,17702170,0.69
2023-07-23,17752102,0.68
2023-07-30,17802131,0.68
2023-08-06,17852208,0.67
2023-08-13,17902217,0.67
2023-08-20,17952252,0.66
2023-08-27,18002285,0.66
2023-09-03,18052254,0.65
2023-09-10,18102263,2.97
2023-09-17,18152100,2.96
2023-09-24,18201951,2.94
2023-10-01,18251965,2.93
