week_end,block,voting_power
2022-06-05,14905988,2.425777843714393727
2022-06-12,14947132,2.413713232952582833
2022-06-19,14987809,2.401686865943941357
2022-06-26,15026233,2.389666587691007395
2022-07-03,15066169,2.377631405915116152
2022-07-10,15111487,2.365597517502365394
2022-07-17,15156813,2.353555490850776815
2022-07-24,15202012,2.341483617357484736
2022-07-31,15246903,2.32948371454848703
2022-08-07,15291833,2.317454342957780735
2022-08-14,15336463,2.305412196918825342
2022-08-21,15380672,2.293381293190244934
2022-08-28,15424591,2.281354866487920051
2022-09-04,15468373,2.269315088298406469
2022-09-11,15511691,2.257265818813231174
2022-09-18,15556726,2.245250893093909373
2022-09-25,15606660,2.233212666940164373
2022-10-02,15656732,2.221182479535784849
2022-10-09,15706816,2.209143815628361531
2022-10-16,15756957,2.197109549155615862
2022-10-23,15807086,2.185075123499714441
2022-10-30,15857151,2.17304149375959178
2022-11-06,15907253,2.161007088001584828
2022-11-13,15957380,2.14897240367305531
2022-11-20,16007503,2.136938714239249242
2022-11-27,16057597,2.124905442661227023
2022-12-04,16107727,2.112869524663240427
2022-12-11,16157748,2.100835516863122855
