week_end,block,voting_power
2022-06-05,14905988,0
2022-06-12,14947132,0
2022-06-19,14987809,0
2022-06-26,15026233,0
2022-07-03,15066169,0
2022-07-10,15111487,0
2022-07-17,15156813,0
2022-07-24,15202012,2.040141070437293504
2022-07-31,15246903,2.03034035300365957
2022-08-07,15291833,2.020515567441538565
2022-08-14,15336463,2.040166649933740938
2022-08-21,15380672,2.030340613023953826
2022-08-28,15424591,2.020518232649554689
2022-09-04,15468373,2.040171249042695591
2022-09-11,15511691,2.030330212212183586
2022-09-18,15556726,2.020517225070914447
2022-09-25,15606660,2.010685207694359447
2022-10-02,15656732,2.000859755830234411
2022-10-09,15706816,2.189452037345281609
2022-10-16,15756957,2.178904074699459218
2022-10-23,15807086,2.168355972530552099
2022-10-30,15857151,2.15780856797706862
2022-11-06,15907253,2.147260483248547092
2022-11-13,15957380,2.18945188038181129
2022-11-20,16007503,2.178904423507171038
2022-11-27,16057597,2.168357332880628197
2022-12-04,16107727,2.157807922682801753
2022-12-11,16157748,2.147260204202377636
